,x,y
176,240,335
177,154,213
178,272,255
179,270,258
180,267,263
181,266,270
182,261,282
183,255,257
184,251,256
185,248,254
186,234,245
187,185,214
188,275,133
189,269,111
190,261,112
191,257,255
192,181,245
193,280,110
194,251,295
195,296,148
196,284,139
197,296,135
198,267,167
199,293,318
200,294,301
201,271,300
202,223,274
203,241,204
204,235,286
205,214,202
206,230,216
207,202,223
208,266,317
209,259,176
210,210,283
211,226,296
212,213,258
213,169,229
214,196,259
215,160,239
216,220,235
217,267,155
218,268,193
219,260,197
220,273,184
221,259,100
222,240,94
223,223,93
224,207,96
225,197,102
226,189,124
227,150,160
228,198,141
229,210,144
230,227,143
231,243,140
232,255,136
233,264,130
234,149,163
235,260,201
236,276,158
237,276,193
238,284,199
239,277,195
240,264,205
241,286,200
242,287,203
243,262,120
244,271,124
245,275,125
246,204,116
247,198,112
248,307,150
249,382,120
250,308,201
251,425,82
252,347,131
253,360,132
254,371,131
255,386,125
256,338,127
257,364,102
258,351,102
259,376,103
260,384,107
261,396,135
262,342,307
263,386,117
264,432,133
265,410,127
266,356,185
267,310,238
268,307,251
269,325,243
270,334,249
271,317,253
272,325,254
273,350,268
274,308,193
275,309,180
276,403,95
277,332,152
278,334,192
279,335,185
280,391,185
281,309,164
282,376,81
283,393,86
284,415,60
285,323,89
286,339,105
287,358,257
288,418,249
289,326,200
290,316,203
291,343,258
292,338,257
293,399,80
294,335,198
295,353,81
296,356,71
297,368,30
298,407,69
299,362,51
300,411,91
301,419,87
302,309,245
303,321,249
304,329,252
305,322,202
306,340,257
307,336,258
308,336,255
309,320,194
310,322,254
311,314,253
312,304,253
313,309,287
314,309,273
315,309,266
316,308,259
317,306,255
318,326,256
319,327,257
320,330,261
321,332,265
322,346,233
323,430,188
324,330,257
325,333,257
326,311,209
327,330,207
328,313,206
329,345,160
330,364,169
331,337,191
332,396,43
333,390,56
334,381,72
335,339,275
336,327,73
337,332,50
338,336,26
339,381,129
340,409,145
341,331,124
342,397,112
343,324,143
344,327,187
345,421,154
346,400,154
347,386,158
348,362,155
349,345,149
350,332,142
351,309,125
352,420,180
353,407,110
354,303,200
355,331,165
356,433,133
357,323,136
358,339,193
359,390,119
360,328,179
361,427,218
362,330,120
363,319,170
364,394,279
365,394,294
366,431,185
367,407,261
368,424,108
369,345,322
370,301,203
371,342,175
372,420,130
373,371,123
374,360,125
375,339,261
376,416,205
377,321,341
378,360,323
379,377,310
380,350,124
381,340,121
382,334,120
383,416,108
384,341,112
385,351,109
386,362,108
387,373,110
388,379,113
389,432,105
390,377,121
391,334,225
392,326,197
393,312,219
394,379,296
395,364,309
396,321,331
397,407,275
398,334,116
399,316,146
400,343,333
401,427,211
402,317,255
403,318,258
404,321,263
405,323,270
406,326,282
407,332,256
408,336,255
409,340,253
410,354,244
411,399,212
412,316,133
413,321,111
414,329,113
415,330,254
416,402,243
417,312,109
418,334,294
419,308,138
420,324,167
421,313,300
422,363,272
423,347,203
424,350,285
425,374,200
426,358,215
427,384,221
428,319,317
429,331,176
430,375,281
431,358,296
432,372,256
433,412,227
434,387,257
435,420,237
436,367,233
437,323,155
438,323,192
439,331,197
440,319,183
441,331,100
442,351,95
443,369,94
444,383,96
445,392,103
446,399,123
447,433,158
448,390,140
449,377,143
450,361,142
451,346,139
452,334,134
453,326,131
454,432,160
455,330,201
456,317,158
457,315,192
458,309,198
459,315,194
460,326,205
461,307,199
462,305,202
463,327,120
464,320,124
465,317,125
466,383,116
467,390,112
