,x,y
254,373,140
255,387,135
256,340,136
257,363,112
258,352,112
259,373,114
260,382,118
261,397,144
262,346,311
263,386,127
264,432,142
265,409,136
266,357,189
267,314,240
268,314,252
269,329,243
270,339,248
271,324,252
272,333,254
273,354,268
274,309,195
275,310,182
276,401,106
277,335,157
278,335,193
279,336,187
280,393,190
281,310,167
282,371,92
283,389,97
284,413,65
285,322,100
286,341,115
287,363,257
288,424,263
289,327,201
290,318,204
291,350,256
292,346,254
293,395,90
294,336,200
295,349,94
296,352,82
297,365,32
298,403,76
299,357,55
300,408,102
301,416,95
302,314,247
303,326,249
304,336,252
305,325,203
306,348,255
307,342,256
308,345,255
309,321,196
310,331,253
311,322,253
312,312,253
313,317,286
314,316,270
315,316,263
316,314,258
317,314,254
318,333,254
319,334,256
320,336,258
321,338,262
322,348,235
323,435,202
324,338,254
325,340,255
326,314,211
327,332,208
328,316,208
329,347,166
330,366,174
331,338,193
332,394,45
333,385,62
334,376,83
335,344,275
336,325,85
337,330,53
338,335,26
339,382,138
340,409,153
341,334,132
342,395,121
343,326,149
344,328,188
345,422,163
346,401,161
347,386,164
348,363,161
349,348,156
350,335,149
351,311,131
352,420,189
353,406,121
354,305,203
355,333,169
356,437,145
357,326,142
358,339,195
359,390,128
360,328,181
361,432,233
362,335,127
363,319,172
364,398,288
365,399,305
366,433,196
367,413,272
368,425,117
369,350,326
370,304,206
371,343,179
372,420,140
373,371,132
374,361,133
375,346,260
376,418,215
377,329,343
378,364,330
379,380,320
380,352,132
381,343,130
382,337,129
383,414,119
384,344,119
385,354,117
386,363,116
387,373,119
388,378,121
389,433,114
390,378,131
391,337,226
392,327,199
393,316,222
394,382,303
395,367,315
396,328,333
397,413,287
398,336,124
399,318,151
400,348,338
401,430,224
402,324,254
403,325,256
404,327,260
405,328,267
406,333,281
407,340,254
408,344,254
409,346,252
410,357,245
411,403,219
412,318,139
413,324,119
414,332,121
415,338,253
416,406,252
417,314,117
418,340,296
419,310,144
420,325,170
421,322,302
422,366,275
423,349,206
424,354,288
425,376,205
426,360,219
427,387,227
428,327,319
429,333,179
430,377,287
431,362,300
432,376,260
433,417,237
434,391,264
435,424,250
436,371,237
437,325,159
438,325,193
439,332,198
440,319,185
441,333,111
442,350,106
443,366,106
444,380,107
445,390,112
446,398,132
447,434,169
448,390,147
449,378,151
450,363,150
451,349,147
452,337,142
453,329,138
454,436,174
455,332,202
456,317,161
457,317,193
458,310,200
459,317,196
460,329,205
461,308,201
462,308,204
463,330,128
464,323,130
465,319,132
466,382,125
467,388,122
