,x,y
196,278,129
197,290,126
198,257,154
199,264,316
200,266,298
201,245,294
202,202,257
203,228,188
204,212,271
205,201,186
206,216,199
207,188,205
208,239,310
209,248,162
210,189,268
211,203,284
212,195,240
213,158,213
214,179,243
215,151,224
216,203,215
217,258,145
218,258,176
219,248,180
220,264,167
221,254,94
222,235,87
223,218,86
224,204,88
225,195,95
226,186,119
227,152,150
228,194,135
229,205,137
230,221,136
231,236,135
232,248,130
233,257,126
234,152,153
235,248,184
236,268,146
237,267,175
238,272,183
239,266,178
240,251,188
241,275,183
242,275,188
243,258,116
244,264,119
245,268,119
246,202,116
247,196,109
248,300,140
249,371,121
250,296,186
251,403,87
252,337,129
253,348,131
254,359,130
255,374,126
256,328,124
257,356,98
258,344,98
259,368,99
260,375,105
261,380,134
262,309,302
263,375,119
264,403,134
265,390,126
266,341,176
267,293,223
268,289,236
269,307,229
270,314,235
271,298,239
272,306,241
273,325,257
274,296,178
275,300,165
276,391,90
277,322,146
278,323,178
279,324,173
280,372,178
281,300,151
282,370,72
283,384,78
284,399,64
285,320,80
286,332,102
287,334,245
288,377,244
289,313,185
290,302,189
291,321,246
292,316,246
293,390,71
294,321,185
295,350,71
296,353,61
297,363,33
298,394,67
299,357,47
300,396,86
301,399,87
302,291,230
303,303,234
304,310,239
305,310,188
306,318,246
307,314,248
308,315,244
309,308,180
310,303,241
311,295,240
312,286,240
313,285,281
314,286,266
315,286,258
316,286,251
317,285,247
318,303,246
319,306,248
320,308,251
321,310,256
322,327,220
323,393,187
324,308,246
325,311,247
326,297,194
327,317,193
328,300,191
329,333,153
330,350,162
331,324,178
332,386,45
333,382,54
334,375,63
335,313,266
336,324,64
337,330,47
338,334,26
339,368,129
340,388,143
341,322,120
342,384,109
343,315,136
344,317,172
345,397,153
346,382,150
347,368,154
348,349,150
349,334,143
350,323,137
351,301,119
352,394,176
353,391,107
354,290,185
355,320,155
356,401,137
357,315,129
358,325,181
359,378,119
360,318,165
361,388,215
362,323,116
363,309,157
364,358,273
365,355,288
366,399,182
367,371,255
368,402,110
369,311,319
370,288,188
371,329,166
372,397,129
373,360,123
374,350,124
375,317,251
376,389,200
377,288,341
378,325,319
379,340,306
380,340,123
381,331,120
382,326,119
383,396,106
384,333,113
385,343,112
386,352,112
387,362,114
388,368,116
389,405,109
390,366,123
391,319,212
392,313,183
393,297,205
394,344,289
395,328,304
396,289,328
397,366,269
398,326,115
399,307,137
400,309,332
401,393,208
402,295,246
403,297,250
404,299,255
405,300,262
406,301,274
407,313,243
408,317,243
409,320,240
410,333,232
411,375,205
412,308,126
413,316,105
414,321,109
415,310,243
416,372,235
417,306,103
418,305,287
419,300,130
420,315,157
421,286,295
422,334,262
423,332,191
424,321,277
425,355,191
426,339,204
427,362,212
428,288,312
429,320,164
430,343,274
431,327,289
432,346,246
433,382,221
434,358,249
435,383,232
436,344,222
437,314,146
438,312,177
439,318,182
440,309,168
441,327,94
442,347,88
443,362,87
444,375,90
445,382,98
446,383,122
447,402,157
448,375,139
449,363,140
450,349,140
451,335,136
452,325,131
453,317,126
454,396,163
455,317,186
456,308,147
457,304,177
458,296,184
459,303,179
460,313,191
461,294,185
462,292,188
463,318,117
464,311,119
465,309,119
466,372,117
467,379,110
