,x,y
190,266,124
191,255,239
192,189,240
193,284,123
194,264,293
195,299,165
196,289,153
197,299,151
198,272,177
199,306,321
200,305,303
201,283,302
202,234,263
203,245,203
204,248,280
205,215,201
206,233,214
207,205,219
208,280,319
209,264,182
210,226,276
211,243,293
212,222,246
213,178,226
214,207,252
215,176,238
216,223,226
217,272,165
218,271,205
219,263,204
220,277,197
221,264,114
222,243,108
223,226,105
224,211,107
225,201,111
226,195,130
227,163,160
228,205,144
229,218,148
230,235,148
231,251,146
232,262,144
233,270,140
234,164,159
235,263,205
236,280,171
237,280,207
238,288,213
239,280,209
240,266,207
241,290,215
242,291,215
243,269,132
244,276,134
245,279,136
246,209,123
247,203,121
248,310,165
249,390,128
250,313,213
251,437,80
252,352,139
253,365,140
254,377,138
255,394,132
256,341,137
257,371,112
258,358,113
259,383,114
260,391,117
261,404,139
262,353,308
263,394,125
264,441,133
265,418,132
266,366,187
267,322,234
268,321,243
269,341,234
270,354,236
271,335,242
272,347,241
273,368,254
274,310,210
275,312,196
276,412,104
277,338,159
278,342,199
279,342,191
280,406,182
281,310,180
282,382,94
283,399,96
284,424,58
285,326,106
286,345,117
287,379,240
288,431,247
289,334,206
290,323,211
291,370,238
292,364,240
293,407,87
294,344,202
295,357,96
296,360,86
297,373,31
298,416,72
299,365,57
300,420,97
301,429,89
302,322,240
303,339,240
304,351,238
305,330,207
306,367,238
307,359,247
308,362,240
309,325,207
310,345,239
311,333,241
312,320,243
313,324,287
314,322,273
315,322,267
316,321,262
317,320,259
318,345,251
319,347,252
320,349,254
321,352,258
322,362,226
323,442,186
324,353,247
325,356,247
326,318,217
327,340,207
328,320,213
329,352,165
330,373,170
331,345,195
332,405,41
333,395,61
334,387,83
335,357,268
336,330,90
337,335,56
338,339,26
339,389,136
340,418,146
341,335,134
342,406,119
343,328,153
344,333,198
345,432,155
346,410,153
347,393,158
348,369,158
349,351,155
350,338,150
351,312,138
352,432,178
353,416,117
354,307,215
355,338,171
356,445,130
357,328,144
358,347,194
359,399,126
360,333,188
361,439,215
362,337,130
363,321,183
364,407,275
365,405,290
366,443,184
367,422,259
368,435,109
369,355,323
370,305,217
371,350,178
372,429,134
373,376,132
374,365,133
375,362,249
376,433,203
377,332,342
378,369,323
379,386,309
380,354,132
381,344,132
382,339,131
383,425,113
384,348,121
385,359,118
386,370,117
387,381,118
388,387,121
389,443,102
390,384,130
391,349,222
392,334,205
393,321,223
394,389,293
395,372,308
396,332,333
397,419,272
398,339,127
399,320,158
400,352,334
401,440,211
402,333,255
403,336,257
404,337,261
405,339,268
406,343,279
407,358,239
408,361,238
409,365,236
410,374,232
411,418,209
412,320,145
413,326,123
414,335,125
415,354,238
416,420,239
417,316,123
418,348,293
419,311,153
420,330,176
421,328,302
422,376,262
423,358,202
424,363,280
425,390,200
426,372,213
427,402,217
428,330,319
429,338,181
430,386,276
431,370,293
432,389,245
433,431,224
434,404,251
435,435,236
436,385,224
437,328,165
438,329,204
439,339,203
440,322,197
441,337,114
442,356,108
443,374,106
444,389,107
445,400,111
446,407,129
447,443,158
448,397,144
449,384,147
450,367,148
451,351,146
452,339,143
453,331,140
454,443,158
455,339,205
456,320,170
457,320,207
458,313,213
459,320,208
460,336,208
461,311,215
462,310,216
463,332,132
464,324,134
465,321,136
466,391,123
467,398,121
