,x,y
193,284,121
194,256,297
195,297,167
196,286,155
197,298,152
198,267,178
199,301,324
200,300,309
201,277,307
202,226,263
203,238,204
204,240,282
205,211,200
206,227,215
207,201,217
208,274,322
209,258,182
210,220,275
211,236,293
212,214,245
213,177,220
214,202,249
215,176,231
216,216,226
217,269,165
218,265,208
219,255,207
220,271,201
221,265,113
222,245,107
223,227,107
224,213,108
225,203,112
226,198,127
227,166,153
228,208,141
229,221,144
230,237,144
231,252,143
232,262,140
233,271,137
234,170,153
235,254,208
236,277,173
237,275,211
238,282,217
239,275,213
240,257,211
241,285,219
242,286,220
243,270,128
244,276,132
245,279,135
246,212,121
247,206,119
248,308,168
249,390,125
250,312,217
251,439,77
252,352,135
253,365,136
254,377,135
255,395,130
256,342,133
257,372,110
258,358,109
259,385,112
260,394,115
261,406,137
262,352,312
263,396,123
264,445,130
265,421,130
266,369,188
267,322,244
268,321,253
269,346,243
270,360,242
271,338,251
272,352,248
273,375,259
274,308,215
275,309,203
276,412,106
277,339,159
278,346,203
279,346,194
280,407,182
281,309,185
282,381,95
283,400,99
284,427,57
285,325,105
286,346,113
287,388,244
288,434,242
289,337,209
290,325,215
291,380,245
292,373,246
293,407,91
294,349,205
295,356,96
296,359,86
297,375,31
298,416,73
299,365,57
300,420,100
301,429,88
302,321,251
303,341,248
304,356,246
305,334,211
306,377,245
307,367,255
308,371,247
309,326,211
310,350,246
311,336,249
312,319,252
313,323,296
314,322,285
315,321,279
316,321,274
317,319,270
318,350,260
319,352,261
320,356,264
321,358,268
322,368,232
323,446,180
324,360,255
325,364,255
326,320,222
327,346,211
328,322,219
329,352,164
330,375,170
331,350,197
332,406,41
333,396,63
334,386,86
335,361,274
336,329,88
337,334,57
338,340,27
339,388,133
340,420,144
341,335,132
342,406,119
343,329,153
344,335,202
345,434,152
346,411,152
347,394,157
348,369,157
349,351,153
350,338,148
351,311,138
352,435,176
353,418,117
354,304,221
355,340,172
356,449,125
357,328,143
358,352,196
359,400,123
360,335,192
361,443,211
362,337,127
363,321,187
364,408,274
365,405,290
366,446,180
367,425,257
368,437,107
369,354,325
370,303,222
371,352,179
372,431,132
373,376,128
374,364,128
375,371,256
376,436,201
377,329,343
378,368,323
379,385,309
380,354,128
381,344,127
382,339,127
383,427,113
384,348,117
385,360,113
386,371,113
387,382,115
388,389,118
389,446,98
390,384,127
391,353,227
392,337,209
393,322,230
394,390,294
395,372,309
396,329,336
397,421,269
398,340,123
399,320,159
400,350,334
401,444,207
402,336,266
403,339,268
404,340,272
405,342,278
406,344,287
407,366,245
408,370,245
409,373,242
410,381,236
411,421,208
412,319,144
413,326,120
414,335,121
415,362,245
416,423,238
417,315,121
418,348,298
419,310,155
420,331,178
421,325,308
422,381,265
423,363,205
424,366,284
425,391,201
426,376,215
427,404,219
428,329,324
429,341,183
430,388,277
431,370,295
432,394,247
433,434,223
434,406,251
435,438,233
436,390,226
437,329,166
438,331,208
439,342,207
440,323,202
441,336,112
442,356,106
443,375,106
444,390,107
445,401,111
446,409,128
447,446,155
448,397,141
449,383,145
450,367,145
451,350,143
452,339,140
453,331,137
454,448,153
455,344,209
456,320,173
457,319,212
458,312,217
459,319,213
460,340,211
461,309,219
462,308,221
463,331,128
464,325,132
465,321,134
466,392,121
467,399,119
