,x,y
220,274,187
221,267,113
222,249,108
223,233,106
224,220,108
225,212,112
226,206,130
227,177,163
228,213,144
229,225,147
230,239,147
231,254,145
232,265,141
233,272,137
234,180,166
235,264,199
236,278,163
237,276,197
238,284,202
239,277,198
240,267,203
241,285,204
242,287,206
243,271,128
244,277,131
245,280,132
246,219,123
247,213,121
248,305,157
249,383,127
250,306,205
251,434,84
252,349,136
253,361,138
254,373,138
255,389,131
256,339,134
257,365,110
258,352,111
259,376,112
260,385,116
261,399,140
262,343,311
263,388,124
264,439,138
265,413,133
266,359,186
267,313,232
268,312,242
269,330,234
270,343,237
271,325,242
272,336,243
273,357,260
274,303,199
275,304,186
276,404,106
277,333,156
278,332,193
279,334,186
280,397,184
281,304,170
282,373,94
283,391,97
284,419,62
285,320,104
286,341,114
287,367,245
288,429,255
289,324,199
290,314,204
291,358,245
292,352,245
293,399,89
294,334,197
295,349,95
296,351,85
297,368,31
298,408,74
299,357,56
300,413,100
301,423,92
302,313,239
303,327,239
304,339,240
305,322,202
306,355,245
307,349,253
308,351,245
309,316,198
310,334,242
311,324,242
312,312,243
313,316,291
314,314,278
315,314,271
316,313,266
317,312,261
318,335,255
319,337,256
320,339,259
321,342,263
322,351,227
323,442,194
324,343,251
325,346,251
326,310,210
327,331,205
328,313,207
329,346,162
330,366,170
331,336,191
332,398,44
333,387,61
334,377,84
335,347,272
336,324,88
337,330,55
338,335,25
339,383,135
340,412,148
341,332,132
342,399,119
343,324,148
344,324,189
345,426,158
346,403,155
347,387,159
348,364,157
349,346,153
350,334,148
351,308,134
352,426,182
353,410,118
354,300,205
355,332,168
356,445,138
357,325,141
358,338,191
359,392,125
360,325,181
361,439,224
362,333,127
363,314,175
364,399,282
365,398,298
366,439,189
367,415,266
368,432,113
369,345,325
370,299,207
371,343,176
372,424,137
373,371,129
374,361,130
375,351,254
376,426,207
377,322,343
378,361,326
379,378,314
380,351,130
381,342,128
382,336,128
383,419,116
384,344,118
385,354,115
386,364,114
387,374,116
388,381,119
389,442,108
390,378,128
391,338,221
392,324,198
393,313,218
394,380,298
395,364,312
396,323,333
397,415,280
398,336,124
399,315,152
400,343,336
401,437,218
402,324,258
403,326,262
404,328,266
405,330,272
406,333,284
407,346,242
408,349,242
409,353,240
410,362,234
411,408,212
412,316,140
413,324,119
414,331,122
415,343,242
416,410,244
417,313,119
418,338,296
419,306,146
420,323,170
421,319,304
422,367,267
423,349,201
424,354,284
425,379,200
426,362,213
427,391,220
428,322,320
429,331,177
430,376,281
431,359,296
432,378,250
433,423,230
434,393,256
435,429,242
436,374,227
437,323,160
438,320,195
439,330,197
440,314,188
441,332,112
442,350,106
443,367,105
444,382,106
445,393,111
446,401,130
447,441,163
448,391,143
449,378,147
450,362,146
451,347,144
452,336,140
453,328,137
454,445,166
455,330,200
456,314,163
457,311,197
458,306,203
459,312,199
460,327,203
461,303,204
462,303,206
463,329,128
464,322,130
465,318,132
466,384,122
467,391,119
