,x,y
369,348,326
370,304,214
371,347,184
372,427,138
373,375,135
374,365,135
375,346,266
376,424,214
377,325,343
378,363,327
379,380,316
380,355,134
381,345,132
382,340,130
383,422,116
384,347,123
385,357,121
386,367,121
387,378,124
388,384,126
389,439,109
390,383,133
391,340,233
392,331,206
393,316,229
394,383,302
395,366,315
396,325,334
397,413,281
398,340,126
399,320,156
400,345,337
401,434,220
402,323,262
403,324,264
404,326,269
405,327,275
406,331,287
407,341,261
408,344,261
409,347,259
410,361,250
411,407,220
412,319,143
413,326,120
414,334,123
415,338,260
416,409,250
417,315,118
418,339,300
419,311,149
420,328,176
421,319,306
422,368,278
423,353,211
424,354,291
425,381,208
426,364,223
427,391,229
428,323,322
429,336,184
430,378,288
431,362,301
432,378,263
433,421,235
434,394,264
435,428,245
436,374,240
437,328,164
438,328,202
439,336,205
440,322,194
441,336,110
442,356,104
443,373,104
444,387,107
445,397,112
446,405,132
447,440,165
448,395,150
449,383,152
450,367,152
451,351,149
452,339,144
453,331,140
454,440,167
455,335,208
456,319,168
457,318,203
458,312,209
459,318,205
460,332,212
461,309,211
462,308,213
463,332,130
464,324,132
465,320,135
466,389,128
467,395,123
