,x,y
367,399,267
368,417,117
369,343,325
370,308,222
371,346,187
372,413,142
373,371,138
374,361,140
375,344,260
376,411,214
377,322,343
378,354,327
379,367,315
380,351,139
381,341,137
382,336,136
383,411,122
384,343,129
385,353,126
386,364,126
387,374,127
388,379,130
389,420,110
390,378,137
391,341,234
392,334,213
393,319,232
394,372,300
395,358,313
396,324,334
397,393,280
398,336,132
399,320,162
400,339,336
401,415,220
402,323,257
403,325,259
404,326,263
405,327,269
406,329,283
407,341,257
408,344,256
409,348,255
410,360,248
411,400,220
412,320,150
413,325,127
414,331,129
415,338,255
416,399,250
417,315,127
418,335,297
419,313,156
420,329,183
421,318,304
422,361,275
423,352,213
424,349,288
425,377,209
426,362,224
427,387,229
428,322,321
429,336,189
430,370,285
431,355,300
432,372,260
433,408,235
434,385,262
435,409,245
436,371,239
437,327,171
438,331,211
439,339,211
440,326,202
441,334,119
442,353,114
443,369,113
444,383,115
445,392,119
446,397,137
447,422,167
448,388,153
449,376,155
450,362,156
451,348,153
452,336,150
453,329,145
454,418,168
455,338,213
456,322,175
457,323,212
458,316,218
459,322,213
460,334,217
461,314,219
462,312,221
463,329,136
464,322,139
465,319,141
466,383,133
467,390,129
