,x,y
181,270,275
182,267,287
183,261,255
184,257,254
185,253,253
186,241,245
187,196,220
188,279,140
189,272,119
190,265,122
191,263,254
192,196,251
193,283,116
194,259,299
195,299,152
196,288,143
197,299,141
198,271,171
199,298,322
200,298,307
201,278,306
202,234,276
203,249,207
204,246,289
205,221,207
206,237,220
207,211,227
208,274,320
209,265,180
210,224,286
211,238,299
212,224,260
213,185,236
214,210,263
215,180,248
216,228,237
217,272,161
218,274,193
219,267,198
220,278,184
221,261,106
222,242,98
223,224,96
224,210,98
225,200,106
226,194,132
227,164,169
228,203,150
229,215,153
230,231,153
231,247,151
232,259,145
233,267,141
234,165,173
235,267,202
236,280,161
237,282,191
238,288,199
239,282,194
240,271,206
241,290,199
242,291,203
243,267,131
244,274,133
245,278,134
246,209,124
247,203,120
248,309,154
249,387,132
250,308,201
251,427,89
252,351,143
253,364,145
254,375,143
255,390,136
256,341,140
257,367,106
258,353,107
259,380,108
260,388,113
261,398,144
262,342,311
263,390,128
264,430,142
265,411,135
266,357,191
267,313,235
268,310,249
269,327,241
270,336,247
271,320,251
272,328,253
273,351,271
274,309,193
275,311,180
276,406,97
277,334,160
278,334,194
279,335,188
280,393,192
281,309,166
282,379,80
283,396,85
284,417,64
285,326,91
286,343,113
287,359,258
288,411,260
289,324,201
290,316,205
291,346,259
292,340,257
293,403,77
294,334,201
295,357,81
296,359,70
297,369,32
298,410,71
299,363,51
300,413,93
301,421,92
302,311,243
303,323,247
304,332,251
305,322,204
306,343,258
307,339,261
308,339,257
309,319,195
310,326,254
311,319,253
312,309,252
313,314,293
314,313,280
315,313,272
316,311,264
317,310,260
318,328,259
319,330,260
320,333,264
321,336,269
322,346,235
323,426,200
324,334,259
325,336,259
326,312,210
327,330,209
328,314,207
329,347,168
330,367,176
331,336,195
332,399,44
333,392,57
334,384,70
335,342,280
336,330,74
337,333,51
338,337,26
339,385,141
340,409,154
341,334,135
342,399,118
343,326,151
344,328,187
345,421,164
346,403,162
347,388,166
348,365,164
349,349,159
350,335,152
351,310,132
352,418,190
353,409,115
354,304,200
355,332,171
356,432,145
357,326,145
358,338,197
359,394,128
360,328,180
361,421,230
362,334,131
363,319,172
364,389,285
365,388,300
366,427,195
367,402,269
368,425,116
369,344,324
370,302,204
371,344,181
372,420,139
373,375,137
374,365,138
375,342,264
376,415,214
377,322,341
378,357,325
379,371,315
380,354,137
381,344,135
382,338,133
383,417,114
384,344,122
385,355,118
386,365,117
387,376,118
388,383,122
389,432,114
390,382,134
391,335,226
392,325,199
393,314,220
394,374,301
395,360,312
396,324,333
397,399,284
398,337,127
399,318,151
400,342,334
401,421,223
402,321,259
403,322,262
404,324,268
405,326,276
406,330,287
407,336,256
408,340,255
409,343,253
410,354,245
411,399,219
412,318,141
413,325,120
414,332,122
415,333,254
416,399,251
417,315,116
418,336,299
419,310,143
420,325,172
421,319,306
422,362,276
423,347,207
424,350,289
425,376,206
426,359,220
427,384,227
428,322,320
429,332,180
430,372,286
431,357,299
432,371,260
433,410,235
434,385,263
435,414,247
436,367,237
437,325,161
438,323,193
439,330,197
440,320,184
441,335,107
442,355,98
443,372,97
444,386,99
445,395,106
446,401,132
447,430,168
448,392,150
449,380,153
450,365,154
451,349,151
452,338,145
453,330,140
454,429,173
455,329,202
456,318,161
457,316,192
458,309,199
459,315,195
460,326,207
461,307,199
462,305,203
463,329,131
464,323,133
465,319,134
466,386,125
467,393,120
