,x,y
332,402,41
333,394,56
334,385,73
335,340,276
336,328,77
337,333,52
338,338,26
339,384,132
340,411,146
341,332,127
342,402,113
343,324,147
344,325,192
345,424,155
346,403,155
347,387,159
348,363,157
349,346,152
350,333,146
351,307,130
352,421,181
353,411,111
354,297,208
355,331,168
356,437,132
357,324,139
358,337,195
359,395,120
360,325,183
361,428,215
362,333,123
363,315,176
364,393,278
365,392,292
366,432,184
367,408,260
368,429,107
369,341,323
370,296,210
371,342,178
372,423,132
373,373,127
374,362,128
375,342,260
376,418,206
377,317,342
378,356,323
379,373,310
380,352,127
381,342,125
382,336,124
383,420,109
384,344,115
385,355,111
386,366,111
387,377,112
388,384,116
389,436,103
390,381,125
391,334,228
392,323,202
393,309,224
394,377,296
395,360,310
396,318,333
397,406,272
398,336,120
399,314,151
400,338,334
401,427,211
402,316,256
403,318,259
404,320,264
405,321,271
406,325,283
407,336,254
408,340,253
409,343,251
410,356,243
411,403,213
412,315,138
413,323,115
414,331,117
415,334,253
416,404,243
417,311,113
418,332,296
419,305,144
420,323,172
421,311,303
422,363,271
423,347,206
424,349,286
425,377,203
426,359,217
427,387,223
428,316,320
429,330,179
430,373,282
431,356,297
432,374,256
433,415,227
434,389,258
435,420,237
436,370,233
437,323,160
438,320,198
439,329,201
440,314,190
441,334,104
442,354,98
443,372,96
444,387,98
445,397,103
446,402,125
447,435,158
448,393,142
449,379,145
450,363,145
451,347,143
452,335,138
453,327,134
454,435,158
455,328,204
456,314,163
457,311,199
458,303,205
459,311,201
460,325,208
461,301,206
462,300,208
463,328,124
464,320,127
465,316,129
466,388,118
467,395,114
