,x,y
319,337,262
320,340,266
321,342,270
322,353,240
323,441,184
324,343,260
325,345,260
326,313,222
327,334,216
328,315,219
329,349,167
330,370,176
331,342,201
332,405,40
333,396,58
334,386,78
335,347,280
336,329,83
337,334,54
338,339,26
339,387,135
340,417,148
341,334,131
342,405,116
343,327,152
344,329,200
345,430,156
346,407,158
347,391,163
348,367,161
349,349,156
350,336,150
351,309,137
352,428,183
353,416,114
354,301,218
355,335,174
356,446,129
357,327,143
358,343,201
359,398,124
360,330,191
361,436,214
362,336,126
363,318,185
364,400,280
365,399,292
366,440,185
367,415,262
368,435,107
369,348,326
370,300,219
371,347,183
372,429,132
373,376,130
374,364,131
375,351,264
376,425,208
377,324,343
378,363,324
379,380,311
380,354,129
381,345,128
382,339,127
383,425,110
384,348,117
385,359,114
386,370,114
387,381,116
388,388,119
389,444,100
390,384,128
391,340,234
392,328,210
393,315,233
394,383,298
395,366,312
396,325,335
397,414,272
398,340,123
399,318,158
400,345,335
401,435,212
402,324,262
403,326,266
404,328,270
405,329,277
406,333,288
407,345,260
408,349,258
409,352,256
410,363,249
411,409,216
412,318,144
413,326,119
414,334,121
415,343,258
416,411,245
417,314,119
418,340,300
419,308,152
420,326,179
421,319,308
422,371,276
423,353,210
424,356,289
425,382,208
426,365,223
427,393,227
428,323,323
429,335,185
430,380,285
431,363,300
432,381,260
433,422,229
434,396,260
435,428,237
436,376,238
437,326,166
438,324,207
439,334,208
440,318,199
441,336,109
442,357,102
443,374,102
444,389,103
445,400,108
446,407,127
447,442,158
448,396,145
449,383,149
450,366,149
451,350,146
452,338,141
453,330,137
454,443,156
455,334,211
456,317,171
457,314,208
458,307,214
459,314,210
460,330,215
461,305,216
462,304,218
463,332,127
464,324,131
465,319,134
466,392,121
467,398,118
