,x,y
360,339,188
361,414,226
362,336,140
363,329,181
364,391,286
365,388,298
366,423,196
367,402,269
368,421,118
369,353,325
370,313,211
371,351,187
372,417,144
373,375,145
374,365,147
375,348,269
376,414,217
377,333,341
378,363,324
379,375,313
380,355,146
381,345,144
382,339,142
383,414,122
384,345,133
385,355,130
386,366,129
387,375,130
388,382,132
389,426,113
390,381,142
391,345,231
392,336,205
393,324,225
394,378,300
395,366,313
396,335,334
397,398,280
398,339,137
399,325,161
400,350,334
401,419,222
402,328,265
403,330,269
404,333,275
405,336,283
406,339,292
407,342,261
408,346,259
409,350,258
410,360,250
411,402,223
412,323,150
413,328,130
414,334,133
415,339,259
416,401,253
417,318,128
418,346,302
419,316,154
420,334,179
421,330,310
422,368,280
423,356,212
424,357,292
425,379,211
426,364,225
427,388,232
428,333,323
429,342,187
430,377,288
431,364,301
432,375,264
433,411,238
434,388,266
435,413,247
436,372,242
437,333,169
438,335,200
439,341,204
440,330,192
441,337,119
442,355,113
443,372,112
444,385,113
445,395,118
446,400,139
447,426,169
448,392,156
449,382,160
450,367,161
451,353,158
452,341,154
453,333,149
454,423,170
455,341,208
456,326,171
457,327,200
458,320,206
459,326,202
460,337,211
461,318,207
462,317,210
463,333,141
464,327,142
465,324,143
466,387,135
467,393,129
