,x,y
335,342,281
336,328,73
337,331,51
338,334,26
339,379,134
340,404,147
341,332,128
342,394,112
343,325,148
344,327,190
345,415,156
346,396,157
347,382,162
348,361,159
349,346,154
350,334,147
351,310,130
352,413,183
353,403,110
354,303,205
355,331,170
356,426,133
357,325,140
358,338,197
359,388,121
360,327,183
361,419,217
362,332,124
363,318,175
364,388,280
365,387,293
366,422,185
367,400,262
368,419,108
369,345,324
370,302,208
371,342,179
372,414,132
373,370,129
374,360,130
375,342,266
376,410,208
377,323,342
378,358,322
379,372,310
380,350,129
381,341,127
382,335,125
383,411,108
384,342,114
385,352,110
386,363,110
387,373,111
388,379,115
389,424,104
390,377,127
391,335,231
392,326,201
393,313,227
394,374,297
395,360,310
396,324,334
397,399,273
398,335,120
399,317,151
400,343,334
401,419,213
402,320,264
403,322,267
404,324,272
405,326,279
406,330,289
407,336,261
408,339,259
409,342,257
410,353,248
411,395,215
412,317,138
413,323,114
414,330,116
415,333,259
416,396,245
417,313,112
418,336,300
419,309,143
420,325,171
421,318,308
422,362,276
423,347,207
424,351,290
425,372,205
426,357,220
427,381,226
428,322,322
429,331,179
430,372,284
431,357,299
432,370,260
433,406,229
434,383,261
435,412,238
436,365,237
437,324,160
438,323,196
439,330,200
440,319,187
441,333,103
442,352,95
443,368,94
444,381,97
445,390,102
446,395,125
447,425,159
448,387,143
449,376,147
450,361,147
451,346,144
452,335,139
453,327,134
454,424,160
455,330,204
456,317,162
457,315,196
458,309,202
459,315,198
460,326,209
461,306,204
462,305,207
463,328,124
464,321,128
465,318,129
466,383,117
467,388,113
