,x,y
250,312,203
251,430,87
252,350,141
253,362,142
254,373,141
255,388,135
256,340,138
257,365,116
258,353,116
259,376,117
260,383,120
261,399,144
262,347,312
263,387,127
264,436,141
265,413,137
266,358,191
267,315,238
268,313,251
269,330,243
270,339,249
271,324,252
272,332,254
273,355,270
274,311,196
275,311,184
276,404,108
277,335,159
278,337,194
279,337,188
280,395,191
281,310,169
282,375,97
283,392,101
284,418,63
285,322,107
286,342,118
287,363,259
288,426,261
289,330,201
290,319,206
291,350,258
292,345,256
293,400,92
294,338,200
295,351,99
296,355,88
297,368,32
298,409,77
299,361,58
300,413,103
301,422,95
302,314,246
303,326,249
304,336,252
305,326,204
306,347,257
307,343,259
308,343,256
309,323,196
310,330,254
311,321,253
312,312,253
313,318,289
314,317,274
315,316,267
316,314,261
317,313,256
318,332,256
319,334,258
320,336,262
321,339,266
322,349,235
323,438,200
324,337,256
325,340,257
326,315,211
327,333,208
328,317,208
329,348,167
330,367,176
331,339,194
332,398,44
333,389,63
334,379,86
335,345,278
336,326,90
337,330,55
338,336,26
339,383,139
340,412,152
341,333,134
342,398,122
343,326,151
344,330,189
345,426,163
346,404,161
347,388,164
348,365,163
349,348,157
350,335,151
351,310,133
352,423,188
353,410,121
354,306,203
355,334,170
356,440,143
357,325,144
358,341,195
359,392,129
360,330,182
361,435,230
362,333,130
363,320,174
364,400,287
365,399,303
366,435,194
367,415,270
368,429,115
369,350,326
370,306,206
371,344,180
372,424,139
373,373,133
374,362,135
375,345,262
376,422,214
377,328,343
378,365,329
379,381,317
380,352,134
381,343,133
382,336,131
383,418,120
384,343,121
385,353,119
386,363,119
387,373,120
388,379,123
389,436,111
390,379,131
391,338,226
392,330,200
393,317,221
394,384,302
395,367,315
396,328,333
397,414,286
398,336,127
399,318,152
400,349,337
401,433,223
402,324,256
403,325,259
404,327,264
405,329,271
406,333,284
407,340,256
408,343,256
409,346,254
410,358,246
411,405,219
412,318,141
413,323,122
414,330,124
415,337,255
416,408,251
417,313,120
418,341,299
419,310,145
420,326,172
421,322,304
422,367,277
423,350,207
424,355,290
425,379,206
426,361,219
427,389,227
428,326,320
429,333,179
430,379,287
431,363,301
432,376,261
433,419,237
434,392,263
435,427,248
436,372,237
437,325,161
438,326,194
439,335,199
440,321,186
441,332,115
442,352,111
443,368,109
444,383,110
445,392,114
446,401,133
447,438,168
448,392,148
449,380,151
450,364,151
451,349,149
452,336,144
453,329,139
454,439,171
455,334,202
456,318,163
457,318,194
458,312,200
459,318,197
460,330,206
461,310,202
462,309,205
463,329,131
464,322,133
465,318,134
466,385,126
467,390,123
