,x,y
440,311,216
441,326,115
442,347,107
443,365,104
444,378,106
445,386,112
446,385,132
447,396,155
448,374,155
449,363,161
450,347,162
451,333,158
452,322,153
453,316,150
454,387,146
455,316,227
456,309,188
457,306,224
458,298,229
459,305,225
460,312,230
461,296,231
462,292,232
463,316,138
464,310,143
465,308,148
466,375,127
467,382,122
