,x,y
427,383,227
428,316,319
429,327,178
430,373,287
431,356,301
432,370,262
433,416,236
434,388,264
435,427,248
436,365,238
437,320,159
438,317,195
439,326,199
440,313,186
441,330,107
442,349,102
443,365,102
444,379,103
445,390,110
446,398,129
447,438,165
448,389,146
449,376,148
450,360,147
451,345,144
452,334,139
453,326,135
454,442,168
455,325,203
456,312,160
457,309,195
458,302,202
459,309,197
460,322,207
461,300,203
462,300,206
463,327,124
464,319,128
465,315,130
466,381,120
467,388,118
