,x,y
209,270,181
210,235,283
211,250,297
212,237,260
213,196,228
214,223,260
215,190,236
216,242,238
217,276,162
218,278,197
219,272,201
220,281,188
221,266,103
222,245,96
223,228,94
224,214,97
225,205,103
226,200,126
227,170,158
228,209,145
229,221,149
230,237,148
231,252,145
232,264,140
233,272,136
234,172,157
235,273,204
236,283,164
237,285,198
238,292,204
239,286,199
240,277,209
241,294,204
242,295,207
243,272,126
244,279,129
245,282,131
246,213,119
247,207,114
248,313,158
249,391,124
250,313,205
251,432,78
252,356,137
253,368,139
254,380,137
255,394,129
256,345,134
257,372,101
258,358,102
259,384,103
260,393,107
261,403,138
262,352,309
263,394,120
264,438,130
265,416,128
266,361,189
267,318,239
268,315,253
269,330,245
270,338,251
271,323,255
272,330,257
273,355,272
274,313,199
275,314,187
276,411,94
277,339,157
278,338,196
279,339,190
280,397,188
281,313,171
282,383,80
283,399,84
284,420,56
285,329,92
286,347,108
287,361,260
288,424,242
289,329,203
290,320,207
291,346,263
292,339,262
293,406,76
294,338,202
295,361,81
296,363,71
297,371,30
298,414,67
299,366,51
300,417,89
301,424,84
302,316,247
303,327,251
304,334,255
305,326,205
306,342,263
307,340,266
308,338,260
309,324,198
310,327,256
311,321,256
312,313,255
313,322,296
314,321,287
315,319,279
316,317,271
317,316,266
318,330,263
319,333,266
320,336,269
321,339,273
322,349,236
323,437,182
324,334,263
325,336,263
326,317,212
327,334,211
328,319,210
329,352,165
330,370,174
331,341,195
332,402,40
333,395,55
334,387,71
335,348,281
336,333,75
337,335,51
338,338,25
339,389,135
340,416,147
341,338,130
342,404,111
343,330,149
344,332,191
345,428,155
346,408,157
347,392,162
348,369,160
349,353,154
350,340,148
351,314,132
352,424,181
353,414,109
354,309,205
355,337,170
356,441,129
357,330,141
358,342,196
359,399,121
360,332,183
361,433,211
362,338,125
363,323,176
364,400,277
365,402,289
366,436,182
367,412,258
368,431,106
369,357,322
370,308,208
371,348,179
372,427,130
373,379,130
374,368,132
375,344,267
376,420,205
377,336,341
378,373,320
379,387,306
380,357,131
381,348,128
382,341,127
383,423,107
384,349,115
385,360,111
386,370,110
387,381,112
388,388,116
389,438,101
390,386,128
391,339,228
392,330,201
393,319,223
394,387,294
395,373,307
396,335,332
397,413,268
398,341,121
399,322,152
400,356,332
401,432,208
402,325,264
403,326,268
404,329,274
405,332,281
406,336,289
407,335,260
408,339,259
409,343,256
410,356,247
411,403,213
412,322,140
413,329,116
414,335,118
415,332,258
416,405,242
417,318,115
418,345,298
419,313,146
420,330,173
421,327,306
422,369,275
423,352,206
424,359,288
425,378,204
426,362,219
427,387,224
428,332,320
429,336,179
430,382,282
431,368,296
432,376,259
433,416,226
434,391,259
435,424,233
436,370,236
437,329,161
438,328,196
439,335,200
440,323,188
441,339,103
442,359,96
443,376,93
444,390,96
445,400,102
446,406,124
447,439,156
448,397,144
449,385,148
450,369,148
451,353,145
452,342,141
453,334,136
454,439,155
455,334,204
456,322,164
457,321,197
458,314,203
459,320,199
460,330,208
461,312,204
462,311,207
463,334,126
464,327,129
465,323,131
466,391,118
467,398,113
