,x,y
290,315,202
291,342,261
292,336,260
293,396,82
294,333,198
295,352,86
296,354,76
297,364,32
298,402,72
299,358,53
300,405,95
301,411,91
302,312,243
303,323,247
304,330,251
305,321,201
306,339,261
307,336,266
308,334,260
309,320,192
310,323,253
311,316,252
312,308,251
313,315,298
314,314,288
315,313,280
316,312,273
317,310,268
318,326,265
319,328,267
320,331,270
321,334,274
322,343,233
323,416,195
324,330,264
325,333,264
326,312,207
327,328,207
328,314,205
329,344,164
330,362,173
331,335,192
332,391,44
333,384,59
334,378,75
335,339,282
336,327,79
337,330,52
338,334,27
339,379,136
340,403,151
341,331,131
342,393,116
343,325,147
344,327,186
345,413,160
346,396,159
347,382,163
348,361,160
349,345,154
350,333,148
351,310,129
352,411,186
353,402,115
354,305,198
355,331,168
356,422,141
357,324,140
358,336,194
359,387,124
360,328,179
361,412,224
362,331,126
363,320,170
364,382,282
365,381,296
366,419,191
367,394,266
368,416,113
369,342,323
370,303,201
371,341,178
372,412,137
373,370,131
374,360,133
375,339,267
376,406,211
377,323,341
378,355,323
379,367,312
380,350,132
381,340,129
382,334,128
383,409,114
384,341,116
385,351,112
386,361,111
387,371,113
388,377,116
389,422,112
390,376,129
391,333,225
392,325,195
393,314,218
394,370,298
395,357,310
396,323,332
397,392,279
398,334,122
399,317,148
400,340,333
401,413,217
402,319,266
403,321,270
404,324,275
405,325,282
406,329,291
407,331,257
408,335,256
409,339,254
410,350,245
411,391,216
412,317,137
413,322,116
414,329,119
415,328,255
416,391,247
417,314,115
418,335,300
419,310,141
420,325,168
421,318,308
422,358,275
423,345,204
424,347,289
425,370,204
426,354,217
427,377,225
428,321,321
429,331,177
430,367,285
431,354,298
432,365,260
433,402,232
434,378,261
435,406,243
436,361,236
437,324,158
438,323,190
439,330,195
440,320,181
441,331,106
442,350,98
443,367,97
444,380,99
445,390,105
446,394,129
447,422,164
448,387,145
449,375,149
450,360,149
451,346,145
452,335,141
453,327,137
454,419,168
455,329,200
456,318,159
457,317,189
458,310,196
459,316,192
460,325,203
461,308,197
462,307,201
463,327,126
464,321,129
465,318,130
466,381,119
467,387,116
