,x,y
407,337,265
408,341,264
409,344,262
410,356,253
411,401,219
412,318,141
413,325,117
414,334,120
415,334,264
416,403,250
417,315,116
418,339,303
419,309,146
420,326,174
421,319,309
422,366,281
423,349,210
424,354,293
425,377,208
426,360,224
427,386,229
428,324,324
429,333,182
430,377,288
431,361,302
432,375,265
433,414,233
434,389,265
435,421,242
436,369,243
437,325,162
438,323,198
439,332,203
440,318,189
441,336,107
442,356,101
443,373,99
444,388,101
445,398,106
446,404,129
447,436,163
448,395,148
449,382,151
450,366,150
451,351,146
452,339,141
453,330,137
454,437,163
455,332,207
456,317,164
457,315,198
458,308,205
459,314,200
460,328,211
461,306,206
462,304,209
463,332,127
464,324,130
465,320,132
466,391,122
467,396,117
