,x,y
284,412,64
285,322,96
286,340,113
287,364,259
288,426,268
289,327,201
290,318,205
291,352,258
292,347,257
293,394,85
294,336,200
295,350,88
296,352,78
297,363,32
298,403,73
299,356,53
300,406,98
301,415,95
302,315,245
303,327,248
304,336,252
305,324,204
306,349,258
307,345,259
308,346,257
309,321,195
310,331,254
311,322,253
312,312,253
313,319,288
314,317,273
315,317,265
316,316,258
317,314,255
318,333,256
319,336,257
320,338,260
321,340,265
322,348,235
323,437,206
324,340,257
325,342,257
326,314,210
327,332,209
328,316,207
329,346,167
330,365,176
331,338,194
332,391,45
333,383,59
334,376,77
335,346,278
336,326,80
337,329,52
338,334,26
339,381,139
340,409,154
341,333,134
342,394,120
343,326,149
344,328,188
345,422,164
346,401,162
347,386,164
348,363,163
349,347,157
350,335,151
351,311,131
352,421,190
353,405,119
354,305,201
355,332,170
356,436,147
357,326,143
358,339,197
359,389,128
360,328,180
361,433,237
362,333,129
363,319,172
364,399,290
365,399,308
366,434,198
367,414,275
368,423,117
369,350,325
370,304,205
371,343,180
372,420,140
373,372,134
374,362,135
375,347,262
376,420,217
377,329,342
378,365,331
379,381,322
380,352,135
381,343,132
382,337,131
383,414,117
384,342,120
385,352,117
386,361,116
387,371,118
388,377,121
389,431,115
390,378,131
391,338,227
392,328,198
393,316,221
394,382,305
395,367,316
396,329,332
397,414,292
398,335,125
399,318,150
400,348,338
401,431,227
402,324,255
403,327,257
404,329,263
405,329,269
406,334,283
407,341,256
408,344,256
409,347,254
410,358,247
411,404,221
412,318,139
413,323,119
414,330,121
415,338,255
416,406,254
417,313,116
418,340,298
419,310,144
420,325,171
421,322,302
422,367,278
423,349,207
424,355,290
425,377,206
426,361,221
427,388,228
428,327,318
429,332,179
430,378,289
431,363,302
432,376,262
433,417,240
434,392,265
435,425,253
436,371,239
437,325,160
438,325,193
439,332,197
440,319,183
441,332,109
442,350,102
443,365,101
444,379,103
445,389,109
446,397,132
447,434,171
448,390,148
449,379,151
450,363,152
451,348,148
452,337,144
453,329,139
454,436,176
455,331,202
456,318,161
457,316,192
458,311,198
459,317,195
460,329,206
461,309,200
462,308,205
463,329,129
464,322,131
465,319,132
466,381,124
467,387,121
