,x,y
319,331,258
320,332,262
321,335,266
322,348,237
323,425,198
324,335,257
325,337,257
326,313,215
327,332,211
328,315,211
329,348,169
330,368,176
331,340,196
332,399,46
333,393,59
334,385,77
335,342,277
336,331,82
337,333,54
338,337,27
339,385,141
340,410,154
341,336,135
342,401,120
343,327,152
344,330,193
345,421,164
346,403,162
347,388,166
348,365,164
349,349,159
350,337,152
351,312,134
352,418,188
353,410,118
354,305,207
355,334,172
356,430,144
357,327,145
358,341,198
359,395,129
360,331,185
361,420,226
362,336,131
363,321,176
364,390,283
365,388,298
366,426,194
367,403,267
368,424,116
369,343,324
370,302,211
371,345,181
372,420,140
373,377,136
374,366,137
375,342,262
376,415,213
377,322,343
378,357,325
379,371,314
380,355,136
381,346,133
382,339,132
383,417,116
384,346,123
385,357,120
386,367,119
387,378,121
388,384,124
389,430,113
390,384,133
391,337,228
392,329,203
393,315,224
394,375,300
395,359,313
396,322,334
397,400,280
398,339,128
399,319,154
400,340,335
401,421,221
402,321,257
403,322,260
404,323,265
405,325,272
406,328,284
407,337,256
408,341,255
409,344,253
410,357,246
411,401,219
412,319,142
413,326,122
414,333,124
415,335,255
416,401,249
417,315,118
418,336,298
419,311,147
420,327,175
421,317,304
422,363,275
423,350,208
424,350,288
425,378,206
426,361,221
427,387,227
428,321,320
429,334,182
430,372,286
431,357,299
432,373,260
433,411,234
434,386,262
435,415,245
436,369,237
437,326,164
438,326,199
439,334,202
440,321,189
441,337,111
442,356,104
443,373,103
444,388,104
445,398,110
446,402,133
447,429,167
448,393,149
449,381,153
450,366,153
451,351,150
452,338,145
453,330,141
454,427,170
455,333,206
456,319,164
457,317,198
458,311,205
459,317,200
460,330,210
461,308,206
462,307,209
463,332,132
464,324,134
465,321,134
466,389,126
467,394,122
