,x,y
304,320,252
305,315,210
306,327,256
307,323,259
308,324,255
309,314,206
310,314,254
311,308,255
312,298,256
313,301,289
314,302,280
315,301,274
316,300,267
317,299,263
318,315,260
319,316,261
320,319,263
321,321,266
322,334,234
323,398,174
324,319,258
325,321,258
326,305,219
327,322,211
328,308,216
329,336,163
330,351,172
331,328,196
332,388,40
333,382,57
334,374,74
335,325,273
336,324,74
337,328,52
338,334,26
339,367,136
340,390,145
341,322,126
342,382,116
343,318,150
344,321,197
345,400,151
346,383,154
347,371,159
348,351,157
349,336,152
350,325,146
351,305,135
352,396,176
353,391,112
354,298,215
355,324,171
356,408,123
357,318,141
358,328,195
359,376,126
360,321,188
361,393,203
362,324,123
363,313,183
364,368,270
365,366,282
366,402,176
367,379,250
368,406,104
369,328,319
370,297,217
371,333,179
372,399,128
373,356,131
374,346,131
375,326,260
376,393,199
377,310,341
378,341,317
379,352,302
380,338,128
381,329,124
382,326,123
383,399,109
384,333,126
385,342,130
386,350,132
387,358,132
388,365,131
389,413,96
390,362,130
391,325,228
392,320,206
393,305,227
394,355,289
395,342,304
396,310,330
397,376,260
398,326,123
399,312,156
400,327,330
401,398,201
402,308,261
403,310,264
404,311,268
405,313,274
406,315,282
407,322,255
408,325,254
409,329,252
410,340,244
411,380,208
412,312,142
413,316,114
414,322,117
415,320,254
416,378,235
417,308,114
418,318,292
419,305,151
420,318,176
421,303,300
422,344,268
423,337,205
424,333,281
425,359,201
426,345,217
427,367,219
428,307,316
429,324,181
430,353,277
431,338,291
432,353,253
433,389,219
434,366,252
435,391,226
436,351,232
437,318,163
438,318,204
439,324,205
440,314,196
441,326,103
442,346,99
443,360,99
444,371,103
445,379,108
446,383,126
447,406,151
448,374,143
449,363,147
450,349,146
451,336,142
452,325,138
453,319,133
454,402,148
455,323,207
456,311,170
457,310,206
458,304,212
459,310,208
460,319,210
461,302,214
462,301,216
463,319,123
464,314,127
465,312,130
466,368,129
467,376,119
