,x,y
297,373,29
298,414,69
299,366,56
300,418,94
301,425,84
302,311,257
303,323,258
304,333,258
305,325,214
306,347,261
307,342,265
308,342,260
309,322,209
310,327,260
311,318,260
312,310,262
313,316,294
314,314,283
315,312,276
316,311,270
317,310,265
318,331,263
319,333,264
320,335,268
321,337,272
322,349,241
323,437,175
324,336,262
325,339,263
326,314,222
327,334,217
328,317,219
329,349,168
330,369,176
331,341,203
332,404,38
333,395,59
334,386,80
335,345,281
336,331,87
337,335,56
338,340,26
339,386,134
340,415,146
341,335,131
342,403,114
343,329,153
344,330,202
345,427,154
346,406,157
347,390,162
348,367,161
349,349,156
350,337,150
351,312,139
352,424,181
353,413,112
354,304,218
355,335,175
356,441,121
357,328,144
358,342,202
359,396,122
360,332,193
361,432,205
362,335,126
363,321,187
364,398,276
365,397,286
366,436,178
367,412,257
368,432,103
369,350,323
370,304,220
371,347,184
372,426,129
373,374,129
374,364,130
375,345,267
376,421,205
377,327,341
378,365,319
379,381,306
380,354,130
381,344,127
382,338,127
383,422,109
384,347,115
385,359,111
386,370,110
387,381,112
388,386,115
389,439,94
390,383,127
391,339,234
392,329,211
393,315,233
394,383,294
395,367,308
396,328,334
397,411,265
398,340,123
399,320,160
400,347,332
401,432,206
402,322,264
403,323,267
404,325,272
405,327,279
406,332,288
407,338,261
408,341,260
409,345,258
410,359,250
411,405,215
412,320,146
413,327,120
414,335,121
415,335,259
416,407,243
417,316,121
418,340,299
419,311,155
420,328,181
421,321,307
422,369,275
423,352,211
424,355,289
425,380,208
426,362,223
427,389,226
428,325,322
429,335,186
430,379,282
431,363,297
432,377,259
433,418,225
434,392,258
435,425,232
436,371,239
437,328,167
438,326,209
439,335,209
440,321,201
441,336,111
442,358,104
443,374,102
444,389,103
445,398,107
446,405,124
447,439,152
448,395,144
449,383,148
450,366,148
451,349,145
452,338,141
453,331,137
454,439,148
455,334,212
456,320,173
457,318,209
458,310,215
459,318,210
460,330,215
461,308,217
462,307,219
463,332,128
464,324,132
465,322,136
466,391,118
467,396,116
