,x,y
197,298,140
198,270,170
199,295,322
200,296,306
201,275,304
202,229,274
203,246,205
204,241,287
205,219,202
206,235,217
207,209,222
208,271,319
209,262,178
210,218,282
211,233,296
212,222,258
213,179,226
214,205,257
215,170,235
216,227,235
217,270,158
218,271,196
219,264,200
220,276,187
221,262,99
222,242,92
223,224,91
224,211,93
225,201,99
226,193,122
227,158,155
228,202,140
229,214,144
230,231,143
231,246,140
232,258,135
233,266,131
234,158,155
235,265,204
236,278,160
237,280,196
238,287,202
239,280,199
240,269,207
241,289,204
242,290,206
243,266,121
244,273,124
245,277,127
246,209,117
247,202,111
248,310,154
249,384,120
250,310,204
251,423,77
252,349,131
253,362,133
254,373,133
255,388,125
256,340,128
257,367,100
258,354,101
259,379,102
260,386,105
261,397,134
262,342,308
263,389,118
264,430,129
265,410,125
266,357,187
267,311,238
268,307,253
269,325,244
270,332,250
271,317,255
272,324,257
273,348,270
274,309,198
275,311,185
276,404,91
277,335,154
278,336,195
279,337,188
280,391,185
281,311,169
282,379,77
283,394,81
284,413,56
285,326,87
286,342,105
287,357,258
288,416,242
289,327,202
290,317,206
291,341,260
292,335,259
293,400,74
294,336,201
295,357,78
296,359,68
297,368,29
298,407,65
299,363,49
300,410,87
301,417,83
302,310,247
303,320,250
304,328,253
305,324,204
306,338,260
307,335,262
308,334,258
309,322,198
310,321,256
311,315,256
312,306,255
313,312,291
314,311,279
315,311,271
316,309,264
317,308,258
318,324,258
319,327,260
320,330,264
321,332,269
322,345,234
323,428,181
324,329,258
325,331,259
326,313,211
327,331,209
328,315,209
329,346,162
330,366,170
331,338,194
332,396,40
333,390,54
334,384,67
335,340,278
336,330,71
337,333,49
338,337,25
339,382,130
340,410,144
341,333,124
342,398,109
343,326,145
344,330,190
345,422,152
346,402,153
347,386,158
348,364,156
349,348,150
350,335,144
351,311,128
352,419,179
353,408,107
354,305,204
355,333,167
356,431,128
357,326,137
358,339,195
359,392,118
360,330,181
361,425,211
362,334,120
363,321,174
364,392,277
365,392,289
366,430,180
367,406,258
368,424,104
369,346,321
370,304,207
371,343,176
372,420,127
373,372,124
374,362,125
375,338,264
376,415,204
377,322,340
378,361,320
379,375,308
380,351,124
381,342,122
382,337,122
383,415,105
384,344,113
385,354,111
386,364,110
387,375,112
388,382,114
389,430,100
390,379,122
391,336,227
392,328,200
393,314,222
394,378,294
395,362,308
396,324,331
397,404,269
398,337,117
399,318,149
400,344,331
401,425,207
402,317,258
403,319,262
404,321,268
405,324,275
406,328,286
407,330,258
408,334,257
409,338,255
410,352,246
411,399,211
412,318,136
413,324,111
414,332,113
415,328,256
416,399,241
417,315,110
418,335,297
419,310,142
420,327,169
421,316,304
422,362,273
423,349,204
424,350,287
425,374,202
426,359,217
427,383,222
428,321,319
429,333,178
430,374,281
431,359,296
432,371,258
433,411,225
434,386,257
435,418,233
436,366,234
437,326,158
438,326,196
439,332,199
440,322,187
441,335,100
442,355,92
443,371,91
444,385,93
445,394,99
446,400,122
447,431,154
448,391,140
449,379,143
450,363,143
451,348,140
452,337,136
453,329,131
454,430,154
455,331,202
456,318,161
457,318,196
458,311,202
459,317,198
460,328,207
461,309,204
462,307,206
463,330,121
464,322,125
465,319,127
466,386,116
467,391,111
