,x,y
200,300,306
201,281,304
202,236,275
203,249,209
204,248,288
205,224,206
206,239,221
207,214,226
208,277,321
209,265,184
210,225,284
211,240,298
212,226,260
213,188,228
214,212,259
215,182,236
216,231,238
217,272,165
218,272,205
219,264,206
220,277,198
221,264,112
222,244,107
223,228,106
224,214,107
225,205,111
226,199,129
227,169,158
228,209,146
229,221,149
230,237,149
231,251,146
232,262,142
233,269,138
234,170,156
235,264,208
236,280,169
237,280,206
238,287,212
239,280,208
240,268,212
241,289,214
242,291,216
243,268,128
244,275,132
245,279,134
246,213,126
247,208,121
248,310,164
249,385,129
250,312,213
251,427,77
252,349,138
253,361,139
254,373,139
255,388,133
256,339,135
257,368,113
258,355,114
259,378,115
260,386,118
261,397,140
262,344,310
263,390,126
264,430,131
265,411,131
266,358,191
267,315,245
268,313,257
269,331,248
270,339,252
271,324,257
272,332,258
273,353,268
274,310,209
275,312,196
276,406,102
277,335,159
278,339,201
279,339,193
280,391,188
281,311,179
282,379,92
283,395,96
284,417,56
285,325,103
286,345,116
287,362,258
288,415,244
289,331,208
290,321,213
291,349,258
292,344,257
293,402,86
294,339,205
295,356,95
296,359,83
297,371,30
298,410,71
299,364,55
300,413,96
301,420,86
302,314,252
303,327,254
304,336,255
305,327,210
306,346,258
307,341,259
308,342,257
309,324,206
310,330,257
311,321,258
312,312,258
313,315,291
314,315,278
315,314,271
316,313,264
317,312,259
318,331,258
319,332,259
320,335,263
321,337,267
322,349,238
323,427,182
324,336,258
325,338,258
326,316,218
327,335,212
328,318,216
329,347,166
330,365,174
331,342,198
332,400,41
333,392,59
334,384,82
335,343,277
336,330,87
337,334,55
338,338,26
339,382,137
340,408,148
341,335,131
342,399,119
343,327,152
344,332,198
345,420,155
346,400,157
347,385,162
348,364,160
349,348,155
350,335,149
351,311,136
352,417,181
353,409,115
354,307,215
355,335,173
356,431,128
357,327,144
358,342,198
359,393,126
360,332,189
361,423,212
362,336,127
363,322,182
364,392,278
365,391,291
366,428,182
367,405,259
368,425,106
369,347,324
370,305,216
371,345,181
372,420,132
373,372,132
374,361,133
375,344,262
376,414,206
377,325,342
378,361,322
379,375,309
380,351,131
381,343,129
382,338,128
383,417,112
384,345,123
385,355,122
386,365,122
387,375,123
388,382,125
389,431,99
390,379,131
391,340,230
392,331,207
393,317,228
394,378,296
395,363,310
396,326,333
397,404,269
398,339,125
399,319,158
400,344,334
401,423,209
402,322,259
403,324,262
404,325,267
405,328,274
406,331,285
407,339,257
408,342,257
409,346,255
410,358,247
411,400,214
412,319,144
413,326,121
414,334,122
415,337,256
416,401,243
417,315,121
418,338,297
419,311,151
420,328,177
421,319,304
422,365,274
423,351,207
424,352,287
425,376,205
426,361,220
427,386,225
428,324,320
429,335,183
430,375,282
431,359,298
432,374,258
433,411,227
434,388,258
435,417,235
436,370,236
437,327,165
438,328,204
439,336,205
440,322,196
441,336,112
442,355,107
443,371,106
444,385,107
445,395,111
446,401,129
447,430,156
448,390,146
449,378,149
450,362,149
451,348,146
452,337,142
453,329,138
454,429,155
455,335,208
456,319,170
457,319,206
458,313,212
459,319,208
460,332,211
461,311,214
462,309,215
463,331,129
464,324,132
465,320,134
466,386,126
467,392,121
