,x,y
186,240,238
187,192,217
188,278,135
189,271,117
190,263,121
191,262,247
192,191,249
193,282,115
194,260,292
195,298,144
196,286,137
197,298,133
198,269,163
199,301,317
200,300,298
201,279,297
202,232,271
203,246,200
204,244,284
205,217,200
206,235,213
207,208,223
208,274,315
209,261,173
210,220,284
211,236,297
212,222,255
213,179,236
214,206,260
215,174,250
216,226,231
217,270,155
218,271,184
219,263,189
220,276,174
221,261,108
222,242,103
223,226,102
224,211,104
225,200,111
226,194,133
227,162,173
228,202,149
229,214,150
230,230,150
231,246,147
232,257,141
233,266,137
234,162,181
235,263,193
236,278,153
237,280,182
238,287,190
239,279,185
240,268,198
241,289,190
242,290,194
243,265,128
244,273,129
245,277,129
246,209,127
247,202,122
248,308,147
249,386,131
250,310,192
251,426,93
252,352,138
253,363,140
254,375,140
255,391,136
256,341,135
257,366,111
258,354,111
259,378,113
260,386,118
261,400,143
262,348,307
263,390,128
264,433,145
265,413,137
266,360,183
267,315,225
268,312,238
269,331,230
270,341,237
271,324,240
272,333,243
273,354,260
274,309,183
275,311,171
276,405,106
277,336,154
278,339,183
279,339,178
280,396,185
281,309,157
282,376,91
283,393,96
284,415,69
285,323,97
286,343,115
287,364,249
288,422,263
289,329,191
290,318,195
291,351,248
292,345,247
293,400,88
294,339,190
295,353,90
296,356,80
297,368,34
298,407,78
299,361,55
300,412,101
301,419,98
302,314,233
303,327,236
304,336,240
305,326,193
306,348,247
307,343,248
308,343,246
309,323,185
310,330,243
311,321,242
312,311,242
313,316,280
314,314,263
315,314,255
316,313,248
317,312,245
318,331,245
319,333,246
320,336,250
321,338,254
322,351,224
323,435,204
324,337,246
325,339,247
326,314,201
327,334,198
328,316,198
329,348,162
330,368,170
331,341,185
332,396,49
333,389,63
334,380,81
335,345,268
336,328,81
337,331,53
338,336,28
339,385,138
340,412,152
341,334,132
342,400,121
343,326,145
344,330,178
345,425,162
346,404,159
347,389,161
348,366,158
349,349,153
350,336,147
351,309,127
352,423,187
353,410,120
354,305,190
355,334,163
356,436,149
357,326,139
358,341,187
359,394,130
360,331,172
361,431,233
362,334,127
363,320,163
364,399,284
365,398,302
366,433,195
367,413,268
368,426,120
369,351,322
370,303,195
371,346,173
372,422,141
373,374,132
374,364,133
375,345,251
376,421,212
377,328,342
378,366,327
379,381,317
380,353,132
381,344,130
382,338,129
383,418,119
384,345,121
385,355,120
386,365,120
387,375,121
388,382,125
389,433,118
390,382,132
391,339,216
392,330,188
393,316,210
394,384,299
395,368,311
396,329,330
397,411,286
398,338,125
399,318,145
400,349,335
401,430,222
402,323,244
403,324,247
404,326,252
405,328,259
406,332,275
407,340,245
408,344,244
409,348,242
410,360,236
411,406,214
412,317,135
413,324,118
414,332,121
415,338,244
416,407,247
417,313,115
418,340,290
419,309,137
420,327,163
421,321,296
422,368,269
423,352,198
424,356,282
425,380,198
426,363,211
427,390,220
428,326,315
429,334,172
430,380,281
431,364,295
432,377,252
433,418,233
434,393,258
435,424,247
436,373,228
437,326,154
438,326,183
439,334,187
440,321,173
441,334,109
442,354,103
443,370,103
444,384,105
445,395,111
446,402,133
447,435,170
448,393,147
449,381,149
450,365,149
451,350,145
452,338,141
453,329,137
454,435,177
455,334,192
456,318,153
457,318,182
458,310,189
459,318,185
460,330,196
461,308,190
462,307,194
463,330,127
464,323,129
465,319,130
466,387,127
467,393,122
