,x,y
261,405,146
262,347,313
263,395,130
264,439,144
265,418,139
266,363,193
267,315,243
268,312,256
269,331,247
270,340,254
271,324,257
272,332,259
273,355,274
274,310,199
275,312,187
276,412,106
277,339,161
278,341,198
279,342,192
280,399,194
281,312,171
282,383,91
283,401,97
284,424,66
285,327,100
286,347,117
287,364,263
288,424,261
289,332,205
290,321,209
291,350,264
292,344,263
293,408,88
294,341,205
295,359,91
296,362,81
297,374,32
298,416,76
299,366,55
300,420,101
301,427,95
302,314,250
303,327,253
304,336,257
305,328,208
306,347,264
307,342,264
308,343,261
309,325,201
310,330,259
311,321,257
312,311,258
313,316,292
314,315,279
315,314,271
316,313,265
317,312,260
318,331,261
319,333,263
320,336,266
321,339,271
322,352,239
323,437,201
324,337,262
325,339,263
326,316,215
327,336,213
328,319,213
329,352,170
330,371,178
331,344,198
332,405,46
333,397,62
334,388,81
335,345,281
336,331,82
337,336,54
338,340,27
339,390,142
340,417,156
341,339,136
342,406,122
343,330,152
344,333,193
345,430,165
346,409,164
347,393,168
348,370,165
349,352,159
350,340,152
351,313,134
352,427,191
353,417,121
354,306,207
355,337,173
356,441,145
357,329,145
358,345,199
359,399,132
360,334,185
361,433,230
362,338,131
363,323,176
364,399,287
365,398,302
366,438,196
367,413,271
368,433,118
369,350,325
370,305,210
371,348,183
372,429,141
373,380,136
374,369,137
375,345,267
376,424,217
377,327,342
378,364,327
379,380,317
380,358,136
381,348,134
382,342,133
383,424,119
384,349,124
385,359,121
386,370,121
387,381,122
388,388,125
389,440,115
390,387,134
391,341,230
392,332,203
393,317,226
394,383,302
395,367,314
396,328,333
397,412,284
398,341,128
399,321,154
400,347,336
401,433,224
402,323,260
403,324,264
404,327,269
405,328,276
406,332,287
407,339,261
408,343,261
409,347,259
410,360,251
411,408,221
412,321,142
413,328,121
414,336,124
415,337,260
416,408,252
417,317,118
418,340,300
419,312,147
420,330,174
421,321,306
422,368,279
423,355,210
424,355,291
425,382,209
426,365,223
427,391,230
428,325,321
429,337,183
430,379,288
431,363,301
432,378,264
433,420,237
434,394,265
435,426,248
436,374,241
437,329,163
438,329,198
439,337,203
440,323,189
441,338,112
442,358,106
443,376,105
444,390,108
445,401,113
446,408,135
447,440,170
448,398,151
449,386,154
450,370,154
451,354,151
452,342,146
453,333,141
454,439,173
455,337,206
456,321,164
457,320,198
458,313,205
459,320,201
460,333,210
461,310,206
462,309,209
463,333,132
464,327,134
465,322,135
466,392,128
467,398,124
