,x,y
309,320,204
310,330,255
311,320,255
312,310,256
313,318,290
314,314,276
315,312,269
316,312,263
317,311,259
318,332,259
319,333,260
320,336,263
321,337,267
322,349,237
323,456,185
324,338,259
325,340,258
326,312,216
327,333,212
328,315,214
329,349,164
330,369,174
331,340,197
332,402,39
333,392,59
334,380,81
335,346,278
336,325,89
337,331,55
338,336,25
339,387,132
340,417,146
341,336,128
342,403,116
343,328,150
344,328,196
345,434,155
346,409,155
347,391,161
348,367,158
349,350,152
350,337,147
351,310,134
352,431,182
353,415,114
354,301,212
355,335,170
356,456,128
357,328,141
358,342,197
359,397,122
360,328,187
361,452,216
362,338,123
363,317,180
364,409,282
365,412,296
366,450,184
367,426,264
368,439,106
369,354,326
370,301,214
371,345,179
372,432,132
373,375,126
374,365,127
375,345,263
376,429,208
377,332,343
378,373,326
379,391,314
380,355,126
381,345,124
382,340,123
383,425,112
384,348,115
385,358,112
386,369,112
387,379,113
388,385,116
389,450,98
390,382,124
391,338,231
392,327,205
393,314,227
394,391,300
395,373,314
396,331,334
397,429,276
398,341,120
399,318,154
400,353,336
401,446,213
402,322,259
403,324,262
404,325,267
405,327,273
406,333,285
407,340,257
408,343,256
409,346,255
410,359,247
411,410,215
412,319,141
413,327,118
414,336,118
415,338,255
416,415,246
417,316,118
418,342,298
419,308,148
420,326,174
421,323,304
422,371,276
423,352,207
424,358,289
425,381,205
426,364,220
427,393,226
428,328,321
429,334,182
430,385,285
431,367,300
432,381,259
433,429,231
434,398,262
435,440,239
436,374,237
437,327,162
438,323,203
439,332,204
440,317,195
441,334,110
442,353,106
443,370,104
444,385,105
445,396,108
446,407,125
447,450,157
448,396,142
449,382,146
450,366,146
451,351,142
452,340,138
453,332,135
454,456,156
455,332,207
456,316,166
457,314,203
458,308,209
459,314,205
460,329,211
461,305,210
462,305,212
463,333,125
464,325,129
465,321,131
466,389,118
467,395,116
