,x,y
329,342,158
330,360,167
331,328,188
332,399,42
333,388,54
334,378,70
335,334,276
336,323,73
337,328,49
338,335,26
339,382,129
340,410,144
341,332,121
342,399,110
343,321,141
344,315,182
345,424,155
346,400,153
347,383,157
348,360,153
349,344,147
350,331,140
351,302,123
352,421,181
353,409,109
354,287,195
355,326,161
356,449,135
357,322,133
358,330,189
359,392,117
360,317,174
361,443,220
362,334,116
363,305,165
364,397,282
365,401,298
366,439,186
367,413,264
368,432,108
369,341,326
370,288,198
371,337,173
372,424,131
373,371,122
374,360,122
375,332,261
376,418,207
377,318,344
378,361,327
379,380,315
380,350,121
381,342,119
382,336,117
383,420,108
384,344,109
385,354,107
386,364,107
387,374,108
388,381,112
389,444,106
390,378,121
391,325,222
392,314,192
393,301,215
394,379,299
395,361,313
396,316,334
397,417,278
398,336,113
399,308,142
400,341,338
401,435,214
402,308,255
403,310,259
404,312,265
405,315,272
406,321,284
407,325,254
408,328,253
409,332,250
410,346,242
411,398,212
412,311,131
413,322,109
414,330,110
415,323,252
416,402,244
417,309,108
418,329,297
419,299,135
420,316,163
421,308,303
422,358,273
423,341,200
424,346,287
425,369,200
426,351,213
427,379,221
428,312,319
429,324,171
430,372,284
431,355,298
432,367,257
433,415,229
434,386,259
435,428,240
436,360,232
437,317,152
438,309,187
439,319,192
440,303,178
441,331,99
442,351,93
443,368,91
444,382,94
445,392,100
446,401,122
447,441,159
448,390,139
449,377,142
450,361,140
451,346,137
452,335,132
453,326,128
454,448,162
455,320,196
456,305,154
457,299,187
458,294,193
459,300,189
460,316,200
461,291,194
462,292,197
463,328,117
464,320,121
465,315,123
466,385,114
467,391,110
