,x,y
281,319,174
282,372,91
283,386,96
284,401,60
285,324,101
286,339,116
287,365,256
288,404,251
289,335,205
290,326,209
291,354,256
292,349,255
293,392,86
294,342,202
295,352,93
296,354,81
297,362,31
298,397,73
299,357,55
300,401,98
301,406,90
302,324,253
303,334,253
304,342,254
305,332,207
306,352,255
307,348,258
308,348,255
309,330,201
310,336,256
311,329,257
312,319,258
313,323,289
314,322,276
315,323,268
316,322,263
317,321,259
318,338,256
319,339,258
320,342,260
321,344,264
322,353,236
323,411,190
324,342,256
325,345,256
326,322,215
327,338,210
328,324,212
329,347,166
330,363,174
331,344,196
332,386,42
333,381,60
334,376,81
335,348,276
336,329,83
337,331,54
338,333,25
339,376,138
340,400,150
341,331,133
342,389,120
343,328,151
344,336,194
345,410,157
346,394,158
347,381,163
348,361,161
349,345,156
350,334,150
351,314,134
352,409,184
353,398,117
354,316,210
355,336,171
356,414,135
357,326,143
358,344,196
359,384,128
360,336,185
361,409,220
362,331,129
363,327,178
364,389,280
365,386,295
366,416,187
367,399,263
368,411,111
369,350,323
370,314,212
371,345,181
372,407,135
373,367,133
374,357,134
375,350,259
376,407,209
377,331,342
378,360,324
379,373,312
380,348,134
381,339,131
382,334,130
383,404,114
384,340,122
385,349,120
386,360,120
387,368,121
388,374,124
389,413,106
390,373,131
391,344,229
392,336,203
393,324,227
394,376,297
395,364,310
396,332,333
397,395,276
398,334,125
399,322,155
400,347,334
401,412,214
402,330,258
403,332,260
404,333,264
405,335,271
406,337,283
407,345,256
408,349,255
409,352,253
410,362,245
411,396,215
412,321,142
413,323,120
414,329,122
415,343,254
416,398,245
417,316,119
418,342,296
419,315,148
420,331,174
421,326,303
422,367,273
423,352,206
424,355,287
425,376,204
426,362,219
427,385,224
428,331,320
429,337,181
430,375,282
431,362,297
432,375,258
433,406,230
434,386,258
435,408,240
436,371,235
437,329,163
438,334,199
439,340,202
440,329,191
441,332,111
442,350,106
443,365,105
444,378,107
445,386,111
446,391,130
447,416,161
448,383,146
449,373,150
450,360,150
451,345,147
452,335,143
453,327,138
454,412,163
455,339,204
456,324,166
457,327,201
458,321,207
459,326,203
460,336,209
461,319,209
462,317,211
463,327,129
464,322,132
465,319,134
466,378,125
467,383,121
