,x,y
189,271,121
190,263,121
191,259,259
192,193,240
193,281,124
194,255,300
195,296,169
196,284,155
197,296,153
198,267,179
199,294,326
200,294,310
201,273,307
202,228,275
203,244,210
204,241,289
205,219,206
206,234,222
207,209,225
208,268,323
209,260,185
210,219,282
211,232,298
212,220,259
213,183,222
214,206,258
215,176,229
216,225,238
217,268,167
218,267,208
219,258,209
220,272,201
221,262,115
222,242,111
223,226,110
224,212,110
225,203,111
226,196,125
227,163,150
228,205,142
229,219,147
230,235,147
231,250,143
232,260,140
233,267,137
234,163,145
235,259,211
236,275,174
237,275,211
238,282,216
239,275,211
240,263,214
241,283,217
242,285,219
243,266,127
244,273,131
245,276,136
246,210,121
247,205,118
248,305,170
249,383,124
250,305,216
251,431,73
252,347,135
253,358,136
254,369,137
255,387,129
256,337,131
257,365,114
258,352,114
259,377,115
260,384,116
261,395,137
262,339,313
263,388,122
264,433,126
265,411,130
266,354,194
267,307,252
268,305,264
269,321,254
270,331,258
271,315,264
272,323,263
273,347,274
274,305,215
275,307,203
276,406,105
277,331,161
278,333,206
279,334,197
280,389,190
281,306,185
282,377,99
283,395,100
284,421,53
285,321,111
286,342,115
287,356,262
288,415,237
289,325,212
290,314,217
291,342,264
292,336,264
293,401,91
294,334,210
295,352,102
296,355,92
297,371,30
298,411,71
299,362,59
300,414,99
301,422,85
302,306,259
303,318,260
304,326,261
305,321,214
306,338,264
307,333,265
308,335,262
309,318,211
310,321,262
311,313,264
312,303,264
313,310,295
314,308,285
315,306,278
316,305,271
317,305,266
318,324,264
319,325,266
320,327,270
321,330,274
322,342,243
323,430,174
324,329,264
325,330,264
326,310,222
327,328,217
328,311,220
329,343,168
330,362,176
331,336,202
332,401,39
333,391,62
334,382,88
335,336,282
336,326,95
337,331,59
338,337,25
339,381,134
340,409,147
341,331,130
342,399,116
343,324,153
344,326,203
345,421,153
346,400,158
347,383,163
348,360,160
349,344,155
350,332,149
351,309,140
352,416,180
353,410,115
354,300,219
355,331,175
356,436,121
357,324,144
358,336,201
359,391,123
360,326,194
361,425,205
362,332,126
363,317,189
364,390,276
365,389,286
366,428,179
367,403,256
368,427,104
369,342,324
370,299,220
371,340,184
372,422,130
373,368,128
374,358,128
375,336,269
376,412,206
377,321,341
378,357,320
379,372,307
380,348,127
381,340,125
382,335,126
383,419,111
384,343,118
385,353,115
386,364,115
387,375,116
388,381,120
389,435,93
390,377,126
391,332,235
392,325,211
393,310,233
394,374,295
395,359,310
396,321,336
397,402,264
398,336,122
399,315,161
400,341,333
401,423,206
402,315,265
403,316,269
404,319,274
405,320,280
406,324,290
407,331,263
408,334,262
409,337,261
410,351,252
411,396,216
412,315,147
413,323,121
414,331,121
415,328,261
416,398,243
417,312,124
418,332,301
419,308,156
420,324,180
421,314,308
422,360,277
423,346,211
424,347,291
425,371,208
426,356,224
427,381,227
428,319,323
429,331,186
430,371,285
431,356,299
432,368,261
433,409,226
434,383,260
435,416,231
436,364,241
437,324,168
438,321,208
439,330,210
440,317,202
441,331,115
442,352,110
443,369,109
444,384,109
445,394,111
446,400,126
447,432,152
448,389,144
449,375,148
450,359,147
451,345,144
452,334,140
453,326,137
454,433,147
455,329,212
456,315,174
457,313,211
458,305,216
459,313,211
460,326,216
461,304,218
462,303,219
463,328,126
464,321,131
465,317,136
466,385,121
467,390,118
