,x,y
168,297,111
169,223,293
170,237,307
171,272,333
172,199,268
173,262,120
174,279,152
175,297,338
176,254,330
177,176,207
178,278,272
179,275,276
180,272,283
181,269,289
182,265,295
183,266,254
184,261,253
185,257,251
186,246,242
187,202,211
188,279,139
189,273,113
190,267,114
191,269,253
192,202,240
193,282,112
194,260,301
195,297,156
196,287,145
197,297,143
198,272,171
199,297,327
200,297,314
201,277,311
202,237,273
203,251,204
204,246,288
205,226,202
206,242,217
207,218,222
208,274,323
209,266,178
210,227,280
211,240,296
212,230,256
213,190,224
214,216,256
215,184,233
216,234,233
217,273,160
218,274,197
219,268,200
220,278,188
221,263,99
222,245,90
223,228,90
224,214,93
225,205,99
226,200,123
227,169,155
228,209,142
229,220,146
230,236,146
231,251,142
232,261,138
233,269,134
234,171,154
235,269,203
236,279,163
237,280,197
238,286,203
239,281,200
240,272,207
241,288,205
242,289,207
243,270,123
244,275,127
245,279,130
246,214,117
247,207,111
248,307,158
249,383,123
250,306,206
251,422,77
252,349,135
253,360,136
254,371,136
255,386,127
256,339,131
257,365,97
258,352,99
259,377,99
260,385,104
261,395,136
262,340,311
263,388,118
264,426,129
265,407,126
266,355,188
267,310,236
268,307,250
269,324,240
270,331,247
271,316,250
272,324,253
273,347,271
274,306,200
275,308,188
276,401,90
277,332,156
278,331,196
279,332,188
280,389,185
281,307,172
282,376,75
283,391,80
284,412,56
285,325,87
286,340,105
287,354,256
288,409,240
289,322,202
290,313,206
291,340,259
292,334,259
293,397,72
294,330,201
295,355,77
296,357,67
297,366,30
298,405,65
299,361,50
300,408,85
301,415,83
302,310,243
303,320,247
304,328,250
305,319,204
306,337,259
307,334,267
308,333,257
309,317,199
310,321,253
311,314,251
312,306,252
313,314,303
314,313,296
315,313,289
316,311,280
317,309,276
318,324,268
319,327,271
320,331,274
321,334,277
322,342,233
323,423,180
324,328,265
325,331,265
326,310,212
327,327,208
328,312,209
329,344,163
330,362,171
331,334,194
332,394,40
333,388,53
334,380,66
335,340,283
336,329,71
337,332,50
338,336,25
339,381,132
340,406,145
341,333,127
342,396,109
343,325,148
344,325,191
345,417,153
346,398,154
347,383,159
348,362,157
349,345,152
350,334,146
351,310,132
352,414,179
353,404,107
354,302,206
355,330,169
356,429,127
357,325,139
358,334,194
359,391,118
360,325,182
361,419,210
362,334,123
363,316,176
364,385,276
365,385,287
366,424,180
367,399,258
368,420,105
369,343,322
370,300,208
371,340,178
372,416,129
373,371,128
374,361,129
375,338,268
376,411,203
377,322,340
378,356,318
379,369,305
380,351,128
381,342,126
382,337,124
383,412,105
384,343,115
385,353,111
386,363,110
387,374,111
388,381,114
389,427,100
390,378,126
391,333,225
392,322,200
393,312,221
394,371,293
395,357,307
396,322,333
397,398,268
398,337,120
399,316,151
400,340,331
401,420,207
402,318,272
403,320,276
404,323,282
405,325,289
406,329,295
407,329,255
408,334,254
409,337,252
410,349,243
411,394,211
412,317,139
413,324,113
414,331,115
415,327,253
416,393,241
417,313,112
418,334,301
419,309,145
420,323,171
421,316,311
422,359,273
423,344,204
424,348,288
425,371,203
426,354,217
427,377,222
428,320,323
429,329,179
430,368,281
431,354,296
432,366,256
433,405,225
434,380,256
435,411,233
436,361,233
437,323,160
438,321,197
439,327,200
440,317,188
441,334,99
442,353,90
443,369,89
444,383,91
445,392,98
446,398,122
447,427,154
448,389,141
449,377,146
450,361,145
451,346,142
452,336,139
453,328,134
454,426,153
455,326,203
456,316,163
457,313,197
458,307,204
459,313,200
460,323,207
461,306,205
462,304,207
463,329,123
464,322,127
465,319,130
466,385,117
467,390,110
