,x,y
172,191,275
173,262,122
174,279,155
175,296,336
176,252,334
177,173,214
178,276,259
179,274,261
180,272,267
181,270,273
182,266,285
183,260,253
184,257,252
185,254,251
186,242,243
187,197,215
188,279,141
189,274,118
190,267,119
191,263,252
192,196,244
193,284,118
194,260,297
195,297,158
196,287,147
197,297,145
198,271,174
199,296,322
200,297,306
201,278,305
202,234,272
203,248,206
204,245,286
205,222,204
206,237,218
207,212,224
208,273,319
209,265,180
210,224,282
211,238,297
212,225,256
213,185,229
214,210,258
215,178,239
216,229,233
217,272,162
218,271,200
219,264,202
220,276,191
221,266,109
222,247,103
223,230,100
224,217,103
225,207,107
226,200,128
227,167,161
228,209,144
229,221,147
230,237,148
231,251,145
232,262,140
233,270,137
234,168,161
235,265,204
236,279,166
237,279,201
238,285,206
239,279,203
240,268,209
241,287,208
242,288,211
243,269,128
244,276,130
245,279,132
246,215,121
247,209,117
248,308,161
249,384,126
250,307,209
251,430,82
252,349,137
253,361,138
254,372,138
255,388,131
256,339,134
257,366,108
258,354,108
259,378,109
260,386,114
261,398,140
262,342,311
263,388,123
264,435,134
265,412,132
266,357,190
267,312,240
268,309,252
269,326,244
270,335,249
271,320,253
272,327,255
273,350,268
274,306,203
275,308,191
276,406,101
277,334,158
278,333,198
279,335,192
280,393,189
281,307,174
282,377,89
283,394,93
284,419,59
285,324,100
286,342,112
287,358,256
288,419,251
289,325,206
290,315,209
291,345,257
292,339,256
293,400,85
294,334,203
295,354,91
296,357,80
297,370,31
298,410,72
299,362,55
300,413,96
301,421,89
302,310,248
303,322,250
304,331,252
305,323,207
306,342,256
307,338,260
308,338,255
309,319,203
310,326,254
311,318,253
312,307,254
313,312,292
314,312,279
315,311,272
316,309,265
317,309,261
318,327,258
319,329,260
320,332,264
321,334,268
322,346,236
323,433,189
324,332,258
325,335,258
326,312,215
327,330,211
328,313,212
329,345,165
330,366,173
331,337,197
332,400,43
333,391,60
334,381,79
335,340,277
336,328,84
337,333,55
338,338,26
339,382,135
340,411,149
341,333,131
342,400,117
343,326,151
344,327,195
345,424,158
346,402,158
347,387,162
348,363,160
349,346,154
350,335,149
351,309,134
352,421,184
353,409,115
354,302,209
355,333,171
356,438,134
357,325,143
358,338,197
359,392,124
360,327,186
361,429,219
362,334,126
363,318,179
364,393,282
365,392,295
366,433,187
367,408,264
368,428,109
369,344,324
370,301,212
371,343,180
372,423,134
373,371,131
374,361,131
375,341,262
376,418,209
377,322,342
378,358,324
379,374,312
380,351,130
381,342,128
382,336,127
383,418,113
384,344,118
385,355,115
386,365,114
387,375,116
388,381,118
389,436,104
390,379,128
391,336,228
392,325,204
393,313,224
394,377,297
395,361,312
396,323,333
397,406,276
398,337,123
399,317,155
400,342,336
401,428,215
402,319,259
403,321,262
404,322,268
405,324,275
406,329,286
407,334,255
408,338,255
409,342,252
410,354,245
411,402,215
412,317,141
413,324,118
414,332,120
415,333,253
416,402,246
417,314,118
418,336,298
419,309,148
420,324,175
421,316,305
422,362,273
423,348,207
424,350,288
425,375,205
426,359,220
427,385,225
428,321,321
429,332,181
430,372,284
431,357,298
432,371,258
433,415,231
434,387,260
435,421,240
436,368,236
437,324,163
438,322,200
439,330,203
440,318,192
441,333,109
442,353,103
443,370,101
444,384,103
445,394,108
446,401,128
447,436,161
448,391,145
449,378,148
450,363,148
451,348,146
452,336,140
453,329,137
454,436,161
455,330,206
456,316,167
457,315,202
458,309,207
459,315,203
460,327,209
461,306,209
462,305,211
463,330,127
464,322,130
465,318,133
466,385,121
467,392,118
