,x,y
272,336,264
273,359,275
274,313,214
275,315,201
276,414,99
277,339,166
278,341,209
279,341,201
280,401,196
281,314,184
282,387,85
283,403,90
284,425,60
285,331,97
286,347,116
287,368,264
288,426,253
289,331,216
290,322,220
291,354,264
292,349,263
293,411,81
294,341,214
295,364,86
296,366,75
297,375,31
298,418,70
299,370,54
300,422,94
301,429,90
302,317,259
303,329,261
304,340,262
305,329,218
306,351,264
307,346,266
308,348,263
309,326,212
310,334,263
311,325,264
312,314,264
313,320,294
314,319,282
315,318,275
316,317,269
317,317,266
318,336,264
319,338,266
320,340,268
321,343,273
322,354,245
323,439,191
324,342,264
325,344,265
326,318,226
327,336,221
328,320,223
329,352,174
330,372,183
331,343,207
332,406,42
333,400,57
334,392,75
335,349,282
336,335,80
337,338,54
338,341,26
339,391,142
340,419,154
341,338,139
342,408,119
343,331,158
344,333,205
345,431,163
346,410,164
347,394,170
348,371,168
349,353,163
350,340,157
351,314,140
352,429,190
353,418,116
354,309,220
355,338,180
356,444,135
357,330,149
358,344,206
359,401,129
360,334,195
361,434,221
362,338,133
363,324,189
364,401,284
365,400,297
366,439,191
367,416,268
368,435,111
369,352,326
370,308,222
371,349,189
372,430,137
373,381,138
374,370,139
375,350,268
376,426,215
377,330,342
378,366,325
379,382,314
380,359,139
381,348,136
382,341,135
383,426,113
384,350,123
385,361,118
386,373,117
387,384,119
388,391,123
389,442,106
390,388,135
391,343,239
392,332,214
393,319,236
394,385,301
395,369,313
396,331,335
397,413,278
398,341,129
399,323,163
400,350,335
401,434,218
402,327,264
403,329,267
404,330,272
405,331,278
406,336,289
407,344,264
408,348,263
409,351,262
410,363,253
411,409,222
412,322,149
413,329,123
414,336,126
415,341,263
416,411,251
417,319,122
418,344,301
419,314,155
420,330,183
421,324,308
422,371,280
423,355,216
424,358,293
425,384,213
426,367,228
427,394,233
428,329,323
429,338,190
430,381,288
431,366,301
432,381,265
433,422,236
434,396,266
435,428,244
436,377,244
437,330,171
438,330,210
439,337,213
440,325,202
441,340,111
442,361,103
443,378,101
444,393,103
445,403,109
446,409,132
447,442,164
448,399,151
449,387,156
450,370,156
451,355,153
452,342,149
453,333,144
454,441,163
455,336,216
456,323,175
457,321,212
458,315,218
459,321,214
460,333,220
461,313,219
462,312,221
463,334,134
464,327,137
465,323,139
466,395,126
467,401,121
