,x,y
204,256,277
205,224,192
206,241,205
207,216,215
208,289,309
209,266,165
210,233,275
211,250,289
212,232,250
213,190,226
214,218,252
215,188,238
216,234,225
217,274,150
218,276,173
219,268,179
220,281,165
221,263,105
222,242,98
223,225,98
224,211,100
225,201,107
226,196,131
227,171,164
228,206,147
229,219,148
230,236,147
231,250,143
232,263,138
233,270,134
234,175,171
235,269,185
236,283,148
237,285,171
238,295,179
239,287,174
240,274,188
241,296,179
242,298,184
243,269,126
244,277,127
245,281,128
246,212,133
247,203,121
248,316,142
249,398,131
250,319,182
251,440,85
252,361,136
253,374,139
254,386,138
255,405,134
256,352,133
257,377,109
258,364,109
259,390,109
260,398,113
261,413,139
262,364,301
263,403,130
264,447,135
265,427,130
266,373,175
267,326,216
268,325,233
269,345,223
270,356,232
271,338,234
272,347,239
273,373,257
274,316,171
275,317,161
276,418,98
277,347,148
278,351,174
279,351,170
280,411,177
281,316,150
282,388,83
283,405,88
284,428,61
285,332,93
286,354,112
287,381,245
288,438,250
289,340,181
290,329,186
291,366,246
292,360,245
293,412,80
294,350,181
295,363,84
296,364,73
297,374,30
298,419,70
299,367,50
300,425,92
301,433,89
302,326,225
303,341,229
304,352,235
305,337,185
306,363,246
307,358,246
308,358,244
309,333,175
310,344,239
311,335,237
312,323,236
313,331,277
314,330,263
315,329,254
316,326,247
317,325,243
318,345,243
319,348,244
320,352,248
321,356,253
322,365,218
323,450,191
324,351,244
325,354,245
326,325,191
327,347,189
328,326,188
329,360,155
330,381,163
331,354,176
332,406,43
333,398,57
334,391,73
335,362,264
336,334,77
337,336,50
338,339,25
339,398,136
340,426,145
341,345,128
342,413,116
343,337,140
344,342,168
345,439,154
346,419,152
347,403,155
348,379,153
349,360,148
350,347,142
351,318,125
352,439,177
353,423,113
354,312,180
355,347,157
356,450,139
357,337,136
358,354,179
359,408,127
360,343,163
361,447,219
362,346,126
363,330,155
364,416,274
365,417,292
366,449,184
367,429,257
368,440,111
369,369,318
370,312,185
371,358,166
372,436,133
373,385,133
374,374,133
375,362,249
376,437,202
377,347,340
378,385,321
379,400,309
380,364,131
381,354,128
382,349,126
383,432,111
384,355,128
385,366,131
386,374,132
387,385,132
388,393,132
389,447,108
390,393,133
391,354,208
392,341,179
393,327,201
394,402,291
395,387,305
396,346,326
397,428,274
398,349,126
399,327,140
400,367,332
401,446,211
402,336,243
403,340,245
404,342,251
405,344,260
406,349,271
407,354,242
408,359,240
409,364,239
410,374,230
411,421,204
412,328,133
413,335,115
414,342,119
415,351,240
416,423,236
417,323,113
418,357,285
419,317,134
420,339,156
421,336,293
422,385,263
423,365,189
424,373,276
425,393,190
426,378,202
427,405,212
428,342,309
429,348,164
430,397,274
431,381,288
432,394,246
433,435,222
434,409,250
435,440,235
436,387,222
437,337,148
438,337,172
439,347,178
440,330,164
441,344,105
442,364,98
443,381,97
444,396,98
445,408,105
446,416,128
447,450,160
448,408,143
449,394,145
450,378,145
451,361,142
452,349,137
453,340,133
454,450,165
455,347,182
456,327,147
457,326,171
458,319,179
459,327,174
460,342,187
461,317,179
462,317,184
463,341,125
464,333,126
465,329,127
466,398,130
467,407,119
