,x,y
330,364,175
331,336,195
332,399,43
333,391,59
334,382,78
335,341,279
336,328,83
337,332,54
338,337,26
339,383,137
340,410,151
341,333,131
342,400,117
343,325,149
344,327,190
345,423,160
346,402,159
347,386,164
348,363,161
349,346,155
350,334,149
351,310,131
352,419,187
353,410,117
354,304,204
355,332,170
356,437,139
357,326,141
358,336,196
359,393,125
360,327,182
361,428,226
362,334,126
363,318,175
364,394,286
365,394,300
366,431,192
367,407,269
368,428,113
369,347,326
370,302,207
371,342,180
372,422,137
373,373,131
374,362,133
375,340,265
376,416,213
377,324,344
378,362,328
379,377,316
380,352,131
381,342,129
382,336,127
383,419,115
384,345,117
385,355,113
386,365,112
387,376,114
388,383,117
389,435,109
390,380,129
391,334,228
392,325,200
393,313,222
394,379,302
395,363,314
396,325,334
397,407,283
398,338,122
399,317,152
400,344,337
401,426,220
402,319,258
403,321,261
404,322,266
405,324,273
406,329,286
407,334,258
408,337,257
409,340,256
410,353,247
411,399,218
412,318,140
413,324,118
414,332,120
415,332,256
416,401,250
417,314,117
418,336,299
419,310,145
420,324,172
421,318,304
422,363,278
423,346,208
424,351,290
425,374,206
426,358,220
427,384,228
428,323,320
429,330,180
430,374,287
431,359,301
432,372,262
433,413,235
434,387,264
435,420,245
436,367,239
437,324,160
438,322,196
439,330,200
440,319,187
441,333,109
442,353,102
443,371,101
444,384,102
445,395,108
446,401,129
447,434,165
448,392,147
449,379,150
450,363,150
451,348,146
452,336,141
453,328,137
454,435,168
455,329,204
456,317,163
457,315,196
458,308,202
459,314,198
460,326,208
461,307,203
462,306,206
463,329,127
464,322,130
465,318,132
466,387,121
467,392,118
