,x,y
242,283,209
243,265,126
244,272,129
245,275,131
246,208,122
247,202,118
248,304,157
249,388,127
250,303,206
251,436,83
252,350,137
253,363,138
254,375,138
255,392,131
256,340,133
257,368,108
258,355,108
259,380,109
260,388,114
261,401,140
262,341,313
263,392,124
264,439,136
265,416,131
266,358,191
267,308,244
268,307,257
269,325,248
270,337,252
271,319,258
272,329,258
273,354,271
274,301,200
275,303,187
276,410,98
277,333,157
278,333,197
279,335,190
280,396,189
281,303,171
282,381,84
283,398,89
284,424,61
285,323,94
286,343,112
287,363,258
288,424,253
289,324,204
290,313,209
291,350,259
292,345,258
293,406,80
294,334,203
295,356,85
296,359,74
297,372,31
298,414,70
299,365,52
300,418,93
301,427,89
302,307,252
303,321,254
304,333,255
305,320,207
306,347,259
307,341,260
308,343,257
309,316,199
310,327,257
311,317,258
312,305,258
313,311,293
314,309,279
315,309,272
316,307,265
317,307,260
318,329,259
319,331,260
320,333,264
321,336,268
322,348,237
323,438,192
324,336,258
325,338,259
326,308,215
327,329,211
328,311,212
329,347,165
330,367,174
331,337,196
332,404,42
333,395,57
334,385,74
335,342,279
336,328,78
337,333,52
338,338,26
339,386,136
340,414,149
341,334,130
342,403,116
343,325,149
344,325,192
345,428,159
346,406,158
347,389,163
348,366,160
349,348,155
350,335,148
351,307,131
352,424,185
353,414,114
354,297,207
355,331,170
356,444,136
357,325,141
358,339,197
359,396,125
360,326,184
361,434,222
362,335,126
363,315,176
364,396,283
365,395,297
366,437,189
367,412,265
368,434,111
369,344,326
370,296,209
371,343,180
372,426,135
373,375,130
374,364,131
375,344,263
376,422,211
377,320,344
378,359,326
379,377,314
380,353,130
381,343,127
382,337,126
383,423,112
384,345,118
385,356,117
386,367,116
387,378,118
388,384,121
389,442,107
390,383,128
391,335,230
392,324,202
393,310,227
394,379,300
395,363,313
396,321,335
397,410,278
398,338,122
399,315,152
400,341,336
401,432,217
402,319,260
403,321,263
404,323,268
405,325,275
406,328,287
407,338,258
408,341,257
409,345,255
410,357,247
411,405,217
412,315,139
413,324,116
414,332,119
415,335,256
416,406,247
417,312,116
418,335,300
419,305,145
420,323,173
421,315,307
422,366,276
423,349,208
424,351,290
425,378,205
426,361,221
427,388,227
428,319,322
429,331,180
430,375,286
431,359,300
432,376,260
433,418,232
434,391,262
435,424,243
436,371,237
437,323,161
438,320,197
439,329,201
440,315,189
441,334,106
442,355,100
443,372,98
444,387,101
445,398,106
446,405,128
447,440,162
448,394,145
449,381,149
450,365,148
451,349,145
452,337,140
453,328,136
454,442,164
455,329,205
456,314,164
457,311,198
458,304,204
459,311,200
460,325,209
461,301,205
462,300,208
463,329,126
464,322,129
465,317,131
466,389,122
467,395,118
