,x,y
216,218,233
217,264,159
218,260,197
219,253,200
220,265,188
221,260,105
222,240,98
223,225,97
224,211,99
225,202,104
226,196,127
227,169,161
228,204,144
229,215,147
230,231,147
231,245,144
232,258,139
233,265,135
234,173,162
235,254,203
236,270,163
237,268,198
238,275,204
239,268,200
240,258,207
241,277,205
242,278,208
243,265,126
244,271,129
245,274,130
246,209,122
247,204,117
248,301,157
249,388,127
250,300,207
251,436,86
252,350,137
253,363,139
254,375,139
255,392,132
256,340,133
257,369,108
258,355,108
259,382,109
260,390,113
261,402,141
262,336,313
263,393,125
264,439,137
265,416,133
266,356,191
267,303,242
268,302,255
269,321,246
270,332,251
271,314,256
272,324,257
273,349,270
274,297,200
275,299,187
276,410,99
277,332,157
278,330,197
279,332,191
280,394,190
281,300,170
282,381,84
283,398,89
284,425,62
285,324,93
286,344,112
287,359,258
288,422,254
289,320,204
290,310,208
291,346,258
292,340,258
293,406,81
294,331,204
295,357,85
296,359,74
297,373,32
298,416,71
299,365,52
300,419,94
301,427,90
302,303,250
303,317,252
304,328,254
305,318,207
306,342,258
307,336,260
308,338,257
309,312,200
310,322,256
311,312,256
312,301,256
313,305,291
314,303,277
315,303,269
316,302,262
317,301,258
318,324,258
319,325,259
320,328,262
321,331,267
322,344,237
323,438,193
324,331,258
325,333,258
326,305,214
327,326,211
328,307,211
329,345,165
330,365,174
331,334,196
332,405,44
333,396,58
334,387,74
335,337,278
336,328,77
337,334,52
338,340,26
339,387,137
340,414,151
341,334,130
342,404,117
343,323,149
344,321,192
345,427,160
346,405,159
347,388,163
348,365,160
349,346,155
350,334,149
351,305,131
352,424,186
353,414,115
354,293,207
355,330,170
356,444,139
357,324,141
358,336,197
359,397,126
360,323,184
361,432,223
362,335,126
363,311,176
364,393,283
365,392,298
366,435,190
367,409,266
368,434,113
369,338,326
370,292,209
371,341,180
372,427,136
373,375,131
374,363,131
375,339,263
376,420,211
377,314,344
378,355,326
379,373,315
380,353,130
381,343,128
382,338,127
383,424,113
384,346,119
385,357,116
386,367,116
387,379,118
388,385,121
389,442,110
390,383,129
391,332,229
392,320,202
393,306,225
394,376,300
395,358,313
396,314,334
397,408,279
398,338,122
399,312,151
400,336,337
401,431,218
402,314,258
403,314,261
404,317,266
405,318,273
406,322,285
407,334,257
408,337,257
409,341,254
410,353,246
411,403,217
412,314,139
413,324,116
414,332,119
415,331,256
416,404,248
417,312,115
418,330,299
419,303,145
420,320,172
421,309,305
422,361,276
423,346,207
424,347,289
425,375,205
426,357,220
427,387,226
428,313,321
429,328,180
430,372,286
431,355,301
432,372,260
433,416,233
434,388,262
435,423,243
436,367,237
437,321,161
438,317,198
439,326,202
440,311,189
441,334,106
442,355,100
443,373,98
444,388,101
445,398,106
446,406,129
447,439,164
448,394,146
449,381,149
450,364,149
451,348,145
452,336,141
453,328,136
454,441,166
455,326,205
456,311,163
457,307,198
458,300,205
459,307,201
460,322,209
461,297,205
462,297,208
463,330,126
464,321,129
465,316,130
466,390,122
467,396,118
