,x,y
242,288,212
243,267,136
244,274,139
245,277,139
246,211,133
247,205,127
248,307,162
249,388,137
250,307,210
251,435,90
252,353,148
253,366,149
254,377,148
255,393,142
256,342,145
257,369,114
258,356,116
259,381,117
260,389,121
261,403,149
262,341,316
263,392,135
264,438,145
265,416,140
266,360,197
267,311,244
268,308,258
269,327,249
270,337,255
271,321,259
272,330,260
273,353,275
274,306,202
275,307,189
276,410,102
277,335,166
278,336,202
279,337,195
280,398,197
281,307,174
282,381,86
283,398,91
284,424,65
285,326,98
286,344,120
287,363,263
288,423,266
289,327,209
290,316,213
291,349,263
292,344,262
293,405,83
294,336,208
295,358,87
296,359,75
297,373,31
298,414,73
299,365,53
300,417,97
301,427,94
302,310,252
303,323,255
304,334,257
305,323,211
306,347,262
307,341,264
308,343,261
309,320,203
310,328,260
311,319,260
312,308,260
313,311,294
314,310,281
315,309,273
316,309,266
317,308,262
318,330,262
319,331,263
320,333,267
321,336,271
322,349,241
323,438,204
324,336,262
325,338,262
326,312,218
327,332,216
328,314,216
329,349,174
330,369,182
331,339,202
332,403,44
333,395,59
334,386,75
335,342,283
336,330,79
337,334,53
338,339,26
339,387,146
340,416,158
341,335,141
342,403,123
343,327,157
344,328,196
345,428,168
346,408,167
347,391,171
348,368,169
349,350,164
350,336,158
351,309,139
352,426,194
353,414,120
354,301,210
355,334,177
356,443,147
357,327,150
358,341,203
359,396,135
360,329,188
361,433,235
362,335,137
363,318,180
364,394,291
365,393,306
366,437,200
367,412,275
368,433,118
369,342,328
370,300,213
371,346,187
372,427,143
373,376,142
374,366,143
375,344,267
376,424,220
377,320,343
378,356,330
379,374,321
380,355,142
381,345,140
382,339,138
383,423,118
384,346,131
385,357,128
386,367,128
387,377,129
388,385,131
389,441,116
390,383,140
391,337,234
392,327,206
393,313,229
394,377,306
395,360,317
396,320,335
397,409,290
398,339,133
399,317,158
400,339,338
401,433,228
402,320,261
403,321,264
404,323,270
405,324,276
406,329,290
407,339,261
408,343,260
409,346,258
410,358,251
411,408,225
412,318,147
413,326,125
414,333,129
415,336,260
416,408,256
417,314,121
418,335,303
419,308,151
420,326,178
421,316,308
422,364,281
423,351,213
424,351,294
425,380,212
426,362,226
427,390,234
428,319,323
429,334,186
430,374,292
431,357,304
432,375,266
433,420,242
434,390,269
435,425,253
436,372,243
437,326,168
438,324,201
439,332,205
440,318,192
441,336,112
442,357,105
443,374,103
444,388,106
445,398,112
446,405,137
447,439,172
448,396,155
449,383,158
450,367,158
451,351,156
452,339,151
453,330,146
454,440,176
455,332,209
456,317,169
457,314,201
458,308,208
459,314,203
460,329,214
461,306,209
462,305,212
463,331,136
464,323,139
465,319,140
466,389,133
467,395,126
