,x,y
217,274,162
218,275,198
219,267,202
220,281,189
221,267,111
222,250,106
223,234,106
224,220,107
225,211,113
226,203,133
227,167,170
228,212,149
229,224,152
230,239,151
231,253,148
232,264,144
233,271,139
234,165,174
235,267,205
236,282,164
237,283,198
238,290,205
239,283,201
240,271,209
241,292,206
242,292,209
243,270,129
244,277,132
245,281,133
246,218,126
247,213,123
248,310,158
249,377,131
250,311,207
251,415,90
252,346,141
253,357,142
254,367,142
255,381,136
256,336,137
257,360,113
258,348,113
259,370,115
260,377,119
261,390,145
262,343,313
263,381,128
264,421,144
265,402,139
266,355,193
267,314,243
268,312,255
269,328,247
270,337,252
271,323,256
272,330,257
273,351,271
274,311,200
275,312,187
276,395,106
277,332,160
278,335,198
279,336,191
280,388,193
281,311,171
282,369,92
283,385,97
284,405,67
285,321,100
286,338,116
287,360,260
288,411,266
289,327,205
290,318,209
291,348,259
292,343,258
293,391,89
294,335,205
295,348,92
296,351,81
297,362,34
298,398,76
299,355,56
300,402,102
301,409,97
302,313,250
303,325,252
304,334,254
305,325,208
306,345,259
307,340,259
308,342,257
309,321,201
310,329,256
311,320,256
312,311,256
313,315,286
314,314,270
315,313,263
316,312,257
317,312,255
318,331,256
319,332,256
320,334,259
321,335,264
322,347,238
323,421,204
324,336,257
325,338,257
326,314,216
327,332,212
328,316,212
329,343,168
330,362,177
331,337,198
332,388,47
333,381,63
334,374,82
335,342,277
336,325,83
337,329,54
338,332,27
339,376,140
340,402,155
341,330,133
342,390,123
343,324,151
344,329,193
345,413,165
346,394,163
347,380,167
348,359,163
349,344,158
350,332,151
351,310,133
352,412,191
353,400,122
354,307,207
355,331,172
356,423,147
357,323,144
358,337,199
359,384,130
360,328,184
361,417,235
362,330,128
363,320,176
364,390,290
365,389,306
366,421,198
367,403,275
368,415,119
369,345,327
370,305,210
371,341,182
372,411,142
373,367,133
374,357,135
375,342,262
376,411,217
377,324,343
378,358,331
379,372,322
380,348,133
381,339,132
382,333,130
383,407,120
384,340,121
385,349,118
386,359,117
387,369,120
388,375,123
389,421,116
390,373,132
391,337,231
392,328,203
393,315,226
394,376,305
395,362,317
396,325,333
397,401,290
398,334,125
399,318,153
400,342,338
401,419,226
402,322,255
403,323,257
404,324,261
405,326,267
406,330,282
407,338,258
408,341,257
409,344,256
410,356,249
411,397,222
412,317,141
413,321,120
414,328,123
415,336,257
416,399,254
417,313,118
418,337,298
419,311,146
420,325,174
421,319,303
422,362,278
423,347,210
424,350,291
425,373,209
426,358,223
427,383,230
428,324,320
429,332,182
430,372,289
431,357,302
432,372,263
433,409,240
434,386,266
435,414,252
436,368,240
437,324,162
438,325,198
439,332,202
440,321,189
441,330,111
442,348,106
443,363,105
444,376,107
445,385,113
446,391,134
447,423,171
448,384,150
449,373,153
450,358,152
451,344,149
452,333,144
453,326,139
454,421,175
455,332,206
456,318,164
457,318,198
458,311,205
459,318,201
460,328,210
461,310,207
462,309,210
463,326,130
464,320,132
465,317,133
466,378,126
467,383,123
