,x,y
356,439,132
357,327,133
358,343,189
359,396,118
360,331,175
361,433,215
362,337,116
363,320,167
364,400,276
365,399,291
366,435,182
367,414,258
368,429,107
369,350,322
370,302,201
371,347,172
372,425,129
373,376,122
374,365,122
375,346,255
376,422,203
377,325,342
378,366,322
379,381,309
380,355,121
381,345,119
382,340,117
383,421,107
384,347,110
385,358,107
386,369,107
387,379,109
388,386,112
389,436,104
390,383,120
391,340,220
392,329,193
393,314,216
394,384,293
395,367,308
396,325,332
397,412,271
398,340,113
399,319,143
400,347,334
401,432,209
402,321,252
403,323,255
404,325,260
405,327,268
406,331,280
407,340,249
408,343,248
409,347,246
410,360,237
411,406,208
412,319,131
413,326,108
414,333,111
415,337,247
416,409,239
417,315,106
418,339,293
419,310,136
420,327,163
421,318,301
422,369,268
423,353,199
424,355,282
425,380,196
426,363,211
427,391,218
428,323,318
429,335,171
430,379,278
431,363,294
432,379,251
433,420,224
434,394,253
435,425,235
436,374,228
437,327,152
438,326,189
439,334,193
440,320,180
441,337,97
442,356,92
443,373,91
444,388,94
445,398,100
446,404,122
447,438,157
448,395,138
449,382,140
450,366,140
451,350,137
452,340,131
453,331,127
454,437,159
455,334,196
456,319,155
457,317,189
458,310,196
459,317,191
460,330,200
461,307,197
462,306,200
463,332,117
464,324,120
465,320,123
466,390,114
467,396,111
