,x,y
181,275,268
182,274,281
183,268,255
184,264,254
185,261,252
186,250,245
187,214,219
188,281,141
189,279,119
190,274,122
191,270,254
192,215,249
193,285,117
194,269,294
195,291,154
196,284,145
197,293,141
198,272,172
199,301,319
200,300,302
201,283,301
202,246,274
203,256,206
204,257,286
205,232,206
206,246,220
207,225,227
208,280,317
209,268,180
210,238,284
211,252,296
212,238,259
213,207,235
214,226,262
215,206,245
216,239,237
217,274,161
218,270,195
219,266,199
220,271,186
221,270,108
222,252,102
223,238,100
224,226,103
225,219,109
226,217,131
227,195,167
228,222,148
229,232,151
230,246,151
231,259,149
232,269,143
233,276,139
234,204,171
235,268,203
236,276,163
237,274,195
238,281,201
239,276,198
240,272,207
241,283,202
242,285,206
243,276,129
244,281,131
245,283,133
246,227,125
247,222,121
248,301,156
249,388,129
250,302,204
251,443,84
252,353,140
253,365,141
254,377,141
255,393,134
256,344,137
257,367,106
258,355,108
259,379,108
260,388,113
261,404,143
262,346,313
263,393,126
264,449,140
265,419,134
266,357,191
267,307,239
268,307,251
269,323,243
270,334,249
271,318,253
272,327,255
273,353,270
274,297,196
275,298,184
276,407,98
277,334,159
278,328,196
279,330,190
280,397,191
281,299,168
282,376,84
283,394,88
284,426,60
285,323,95
286,345,113
287,362,259
288,446,264
289,320,202
290,311,206
291,347,258
292,342,257
293,402,80
294,329,202
295,352,85
296,354,74
297,368,29
298,413,70
299,359,51
300,417,93
301,430,89
302,307,246
303,319,249
304,330,252
305,317,206
306,344,257
307,340,258
308,342,256
309,312,198
310,327,253
311,317,253
312,307,253
313,314,287
314,310,272
315,309,264
316,308,257
317,308,254
318,328,255
319,329,257
320,332,260
321,334,265
322,345,236
323,458,200
324,335,256
325,336,257
326,307,212
327,327,210
328,309,209
329,348,167
330,367,176
331,333,196
332,402,41
333,391,55
334,381,73
335,344,278
336,325,78
337,329,51
338,335,25
339,388,138
340,417,152
341,337,133
342,403,117
343,325,150
344,319,190
345,433,162
346,407,161
347,390,165
348,366,162
349,350,156
350,337,150
351,307,133
352,430,190
353,415,115
354,295,203
355,331,170
356,459,141
357,327,143
358,336,196
359,397,127
360,321,182
361,455,231
362,338,129
363,311,174
364,409,290
365,413,307
366,450,195
367,426,274
368,440,113
369,351,327
370,295,206
371,342,181
372,432,137
373,376,133
374,365,135
375,342,262
376,429,216
377,329,344
378,371,331
379,391,322
380,356,133
381,346,131
382,341,130
383,425,113
384,348,121
385,358,117
386,367,116
387,378,118
388,385,121
389,453,110
390,384,131
391,333,228
392,319,200
393,309,223
394,389,306
395,371,317
396,327,333
397,432,289
398,340,125
399,314,152
400,350,339
401,447,224
402,319,254
403,320,257
404,321,262
405,323,269
406,330,283
407,336,256
408,340,255
409,342,254
410,355,247
411,409,221
412,316,140
413,326,119
414,334,121
415,335,255
416,415,253
417,314,117
418,340,298
419,305,145
420,321,172
421,319,302
422,368,278
423,346,208
424,354,290
425,377,206
426,359,221
427,390,229
428,323,319
429,329,180
430,381,290
431,364,302
432,377,263
433,428,238
434,396,266
435,441,251
436,370,238
437,322,162
438,315,196
439,325,200
440,309,186
441,335,108
442,354,100
443,370,98
444,385,100
445,396,106
446,406,130
447,451,167
448,396,147
449,383,151
450,367,151
451,352,148
452,340,143
453,332,139
454,460,170
455,325,204
456,311,163
457,306,195
458,301,202
459,307,198
460,322,208
461,299,202
462,299,206
463,333,129
464,325,131
465,319,133
466,389,123
467,396,118
