,x,y
342,406,110
343,324,134
344,325,166
345,432,151
346,409,146
347,393,148
348,368,146
349,349,141
350,334,135
351,306,115
352,432,174
353,417,109
354,294,178
355,333,151
356,449,141
357,324,128
358,341,174
359,399,118
360,326,159
361,441,223
362,334,115
363,313,151
364,402,275
365,401,295
366,445,186
367,418,259
368,437,112
369,346,321
370,293,182
371,345,161
372,430,130
373,375,122
374,365,122
375,355,250
376,430,200
377,319,342
378,364,324
379,381,311
380,354,120
381,344,118
382,338,117
383,425,108
384,346,111
385,356,110
386,366,110
387,378,111
388,385,114
389,446,112
390,383,120
391,340,205
392,325,176
393,311,199
394,385,292
395,366,306
396,319,330
397,417,278
398,339,113
399,314,133
400,344,334
401,441,213
402,323,257
403,326,259
404,329,264
405,330,271
406,334,281
407,348,234
408,352,233
409,357,230
410,366,223
411,412,201
412,314,123
413,324,105
414,332,108
415,344,233
416,414,236
417,311,102
418,339,291
419,304,125
420,323,151
421,314,301
422,372,261
423,352,186
424,357,278
425,383,187
426,365,200
427,394,208
428,318,316
429,332,159
430,381,273
431,363,290
432,383,241
433,427,222
434,398,248
435,433,238
436,377,215
437,323,143
438,319,170
439,331,175
440,313,161
441,335,95
442,355,88
443,373,87
444,389,91
445,400,98
446,408,122
447,445,160
448,398,135
449,383,137
450,367,136
451,350,133
452,337,128
453,329,124
454,447,169
455,331,179
456,313,142
457,309,170
458,301,177
459,310,172
460,327,183
461,298,177
462,298,182
463,330,115
464,321,117
465,317,118
466,390,116
467,398,110
