,x,y
337,332,49
338,336,26
339,381,126
340,410,142
341,330,121
342,398,110
343,324,139
344,329,180
345,423,150
346,402,148
347,386,153
348,363,150
349,346,145
350,333,139
351,307,122
352,422,175
353,408,107
354,300,196
355,333,159
356,434,132
357,323,132
358,341,185
359,391,117
360,329,172
361,430,213
362,332,117
363,318,165
364,397,274
365,395,290
366,433,181
367,411,257
368,425,106
369,343,320
370,299,198
371,343,169
372,421,128
373,371,121
374,360,121
375,344,253
376,421,200
377,318,341
378,360,321
379,378,308
380,350,121
381,340,120
382,334,118
383,417,106
384,342,112
385,353,110
386,363,110
387,374,111
388,380,113
389,432,103
390,378,119
391,338,218
392,328,190
393,313,212
394,379,291
395,363,307
396,319,331
397,409,271
398,335,115
399,316,142
400,342,333
401,430,207
402,318,251
403,320,254
404,323,259
405,324,267
406,329,278
407,338,246
408,342,245
409,346,243
410,359,233
411,405,205
412,315,131
413,321,109
414,330,111
415,335,244
416,407,236
417,312,106
418,334,291
419,308,135
420,325,162
421,313,299
422,364,265
423,351,196
424,352,279
425,378,193
426,362,208
427,389,214
428,317,316
429,333,168
430,376,275
431,358,291
432,376,248
433,418,222
434,391,251
435,424,233
436,371,224
437,323,150
438,324,186
439,333,189
440,318,178
441,332,98
442,353,92
443,369,92
444,384,94
445,393,100
446,400,120
447,434,156
448,390,137
449,378,139
450,362,139
451,346,136
452,334,132
453,325,127
454,433,159
455,332,192
456,316,154
457,315,187
458,307,192
459,315,189
460,329,197
461,304,194
462,303,197
463,327,118
464,319,121
465,316,123
466,384,114
467,390,111
