,x,y
287,370,258
288,423,265
289,332,205
290,322,210
291,358,257
292,354,256
293,401,87
294,342,203
295,355,93
296,357,81
297,368,33
298,408,75
299,361,55
300,413,100
301,420,95
302,317,252
303,331,253
304,342,254
305,329,207
306,356,256
307,350,258
308,352,256
309,325,200
310,337,256
311,326,256
312,315,258
313,319,289
314,318,274
315,317,266
316,316,261
317,316,257
318,338,256
319,339,257
320,341,260
321,343,265
322,355,237
323,433,203
324,345,256
325,347,256
326,318,216
327,338,212
328,320,213
329,350,169
330,370,178
331,344,197
332,397,45
333,389,61
334,382,81
335,348,278
336,330,83
337,333,53
338,337,26
339,386,142
340,413,155
341,335,136
342,400,123
343,329,153
344,333,192
345,425,165
346,404,163
347,389,168
348,367,165
349,350,159
350,338,153
351,313,135
352,424,191
353,410,121
354,308,207
355,337,173
356,436,146
357,328,145
358,344,198
359,393,132
360,333,185
361,431,234
362,336,132
363,323,177
364,399,289
365,397,304
366,434,198
367,414,273
368,427,118
369,350,327
370,307,211
371,348,183
372,423,142
373,374,136
374,364,138
375,352,261
376,423,217
377,327,342
378,362,329
379,378,320
380,354,136
381,344,134
382,339,133
383,418,119
384,346,125
385,356,123
386,366,122
387,376,124
388,382,126
389,432,115
390,381,135
391,343,230
392,332,203
393,319,227
394,382,304
395,366,316
396,328,334
397,411,288
398,339,128
399,321,155
400,346,337
401,431,226
402,328,256
403,330,258
404,331,263
405,331,270
406,336,284
407,348,256
408,351,256
409,354,254
410,365,247
411,409,222
412,321,143
413,326,122
414,333,125
415,345,255
416,410,254
417,316,121
418,342,299
419,313,147
420,330,174
421,324,305
422,370,278
423,354,209
424,357,291
425,382,209
426,367,222
427,394,230
428,327,321
429,337,182
430,380,289
431,363,302
432,381,262
433,420,239
434,395,265
435,425,252
436,377,239
437,329,164
438,329,198
439,337,202
440,324,190
441,335,113
442,354,108
443,371,106
444,384,108
445,395,113
446,402,135
447,435,171
448,394,151
449,382,155
450,366,154
451,351,151
452,339,146
453,331,141
454,434,175
455,337,205
456,321,166
457,320,198
458,313,205
459,320,201
460,333,209
461,311,206
462,311,209
463,331,132
464,324,134
465,321,136
466,387,129
467,392,125
