,x,y
293,395,82
294,338,195
295,353,83
296,355,73
297,364,32
298,402,72
299,359,52
300,406,94
301,413,91
302,316,242
303,327,246
304,334,249
305,327,198
306,344,257
307,341,258
308,340,255
309,324,190
310,328,253
311,321,251
312,312,251
313,317,291
314,318,278
315,318,269
316,316,262
317,314,257
318,331,256
319,333,258
320,337,261
321,339,267
322,348,231
323,423,195
324,335,256
325,338,257
326,317,205
327,334,203
328,319,202
329,347,161
330,365,170
331,340,188
332,391,45
333,386,59
334,378,74
335,344,277
336,328,75
337,331,50
338,335,26
339,380,133
340,405,148
341,333,126
342,394,115
343,327,144
344,331,182
345,416,158
346,398,156
347,385,160
348,363,157
349,347,151
350,335,143
351,312,125
352,414,184
353,403,113
354,310,195
355,334,164
356,425,141
357,326,137
358,340,190
359,388,123
360,332,174
361,419,225
362,332,122
363,323,166
364,391,282
365,390,297
366,424,190
367,404,265
368,418,113
369,348,322
370,308,198
371,344,174
372,415,135
373,370,127
374,361,128
375,345,261
376,412,209
377,326,342
378,361,324
379,375,313
380,351,127
381,341,124
382,335,123
383,411,113
384,342,115
385,351,113
386,362,113
387,371,114
388,378,117
389,423,111
390,377,125
391,338,222
392,330,192
393,318,216
394,378,297
395,364,310
396,327,332
397,402,280
398,335,119
399,321,145
400,345,334
401,420,217
402,323,257
403,326,260
404,329,266
405,330,273
406,332,284
407,337,254
408,341,253
409,344,251
410,356,242
411,397,215
412,320,134
413,323,113
414,330,115
415,334,253
416,398,246
417,315,111
418,340,296
419,313,137
420,329,165
421,321,303
422,364,274
423,350,201
424,353,287
425,375,201
426,359,215
427,383,223
428,325,319
429,334,173
430,374,283
431,361,297
432,373,257
433,409,231
434,386,259
435,415,242
436,368,233
437,327,154
438,328,187
439,334,192
440,324,178
441,333,102
442,352,97
443,367,96
444,381,99
445,390,105
446,396,127
447,426,163
448,388,143
449,377,146
450,362,146
451,348,141
452,337,136
453,329,132
454,424,168
455,334,195
456,321,155
457,321,187
458,314,193
459,321,190
460,331,200
461,313,195
462,312,198
463,329,122
464,322,125
465,320,127
466,381,119
467,387,116
