,x,y
165,263,232
166,272,203
167,284,226
168,299,116
169,227,304
170,242,315
171,275,334
172,203,289
173,263,131
174,280,155
175,299,336
176,260,337
177,182,229
178,278,259
179,277,262
180,275,267
181,274,274
182,270,286
183,263,261
184,260,259
185,257,258
186,245,250
187,202,225
188,281,145
189,275,124
190,267,127
191,266,259
192,203,256
193,284,120
194,263,301
195,298,156
196,287,147
197,298,144
198,272,175
199,299,322
200,299,306
201,281,305
202,239,280
203,252,212
204,250,292
205,225,211
206,241,225
207,216,233
208,276,321
209,267,184
210,230,290
211,244,302
212,229,265
213,192,241
214,215,268
215,188,253
216,232,242
217,273,165
218,274,197
219,268,202
220,278,188
221,264,112
222,245,104
223,228,102
224,215,104
225,206,111
226,201,136
227,174,174
228,209,155
229,221,158
230,236,158
231,251,154
232,262,150
233,271,145
234,177,178
235,268,207
236,279,166
237,281,196
238,287,204
239,281,199
240,272,211
241,289,205
242,290,208
243,269,136
244,276,136
245,279,138
246,215,130
247,209,125
248,308,158
249,387,136
250,307,206
251,432,91
252,353,148
253,365,149
254,377,148
255,391,141
256,341,144
257,368,112
258,355,114
259,380,114
260,387,119
261,400,149
262,342,315
263,391,133
264,434,147
265,413,140
266,357,196
267,311,242
268,310,256
269,326,247
270,336,253
271,320,257
272,329,259
273,352,274
274,306,197
275,307,185
276,408,102
277,334,164
278,332,199
279,334,193
280,394,197
281,308,170
282,380,85
283,396,91
284,420,66
285,326,97
286,344,118
287,361,263
288,420,267
289,324,206
290,314,210
291,347,262
292,343,262
293,404,81
294,333,206
295,357,86
296,359,75
297,370,32
298,412,73
299,363,53
300,415,96
301,423,94
302,311,250
303,323,253
304,332,256
305,321,208
306,345,262
307,340,262
308,342,261
309,318,199
310,328,259
311,319,259
312,309,258
313,314,292
314,312,277
315,312,269
316,311,263
317,310,259
318,330,259
319,332,262
320,333,265
321,335,269
322,347,240
323,434,206
324,335,261
325,338,261
326,311,215
327,329,214
328,313,213
329,347,172
330,367,181
331,335,199
332,401,46
333,394,58
334,384,74
335,342,282
336,330,79
337,333,53
338,337,26
339,386,146
340,412,158
341,335,140
342,401,122
343,326,155
344,326,193
345,424,169
346,404,167
347,388,171
348,365,169
349,348,163
350,336,157
351,310,136
352,421,195
353,410,120
354,302,205
355,332,175
356,439,150
357,326,148
358,337,201
359,395,133
360,326,185
361,428,237
362,335,136
363,317,176
364,393,292
365,393,307
366,432,201
367,408,276
368,429,120
369,345,328
370,302,208
371,342,185
372,422,143
373,375,142
374,365,142
375,342,266
376,418,221
377,324,343
378,359,331
379,375,322
380,354,142
381,344,139
382,338,137
383,419,118
384,345,127
385,356,124
386,366,123
387,377,125
388,383,128
389,437,118
390,383,139
391,335,232
392,325,203
393,313,226
394,377,307
395,362,317
396,324,334
397,407,290
398,338,132
399,317,155
400,343,338
401,428,229
402,320,259
403,323,262
404,323,267
405,326,274
406,329,288
407,338,260
408,341,259
409,344,258
410,356,251
411,402,226
412,318,145
413,326,124
414,332,127
415,335,259
416,403,257
417,314,121
418,336,301
419,309,148
420,324,175
421,318,307
422,363,281
423,347,212
424,351,293
425,376,211
426,359,226
427,386,233
428,322,322
429,331,184
430,374,292
431,358,304
432,373,266
433,414,243
434,388,270
435,421,254
436,368,243
437,324,166
438,322,198
439,329,202
440,317,187
441,336,112
442,356,103
443,372,102
444,386,104
445,396,111
446,403,136
447,435,174
448,393,155
449,381,158
450,365,158
451,350,155
452,338,150
453,330,145
454,436,178
455,329,206
456,317,166
457,314,196
458,308,203
459,314,199
460,326,211
461,306,204
462,305,208
463,331,136
464,324,137
465,319,137
466,387,130
467,394,125
