,x,y
366,429,194
367,401,272
368,425,114
369,339,326
370,298,217
371,341,190
372,420,140
373,374,138
374,364,140
375,339,274
376,414,218
377,318,342
378,353,327
379,368,316
380,353,139
381,343,137
382,336,135
383,416,116
384,343,122
385,354,117
386,365,116
387,376,118
388,382,121
389,432,109
390,382,136
391,331,239
392,322,210
393,309,234
394,371,304
395,356,315
396,319,336
397,400,282
398,335,129
399,315,161
400,336,336
401,423,221
402,316,270
403,318,273
404,319,278
405,321,285
406,325,295
407,332,267
408,335,267
409,339,265
410,351,256
411,397,225
412,316,148
413,323,123
414,330,126
415,329,266
416,397,255
417,312,121
418,332,306
419,306,154
420,322,181
421,313,313
422,359,284
423,345,217
424,347,296
425,372,215
426,355,230
427,381,235
428,318,325
429,329,190
430,368,291
431,353,305
432,368,269
433,409,239
434,382,269
435,415,247
436,364,246
437,323,170
438,319,206
439,327,210
440,314,196
441,333,111
442,353,104
443,370,102
444,384,104
445,394,110
446,400,133
447,430,166
448,391,153
449,379,156
450,364,156
451,348,154
452,337,149
453,328,145
454,432,167
455,326,214
456,314,172
457,311,205
458,305,212
459,311,208
460,323,218
461,302,214
462,301,216
463,329,134
464,322,137
465,317,138
466,387,125
467,393,120
