,x,y
337,331,55
338,335,26
339,380,140
340,406,154
341,331,136
342,395,119
343,324,155
344,327,199
345,417,162
346,398,163
347,383,168
348,361,167
349,345,160
350,333,154
351,309,139
352,415,189
353,405,116
354,304,214
355,331,177
356,429,135
357,324,147
358,336,203
359,388,127
360,327,191
361,420,220
362,331,131
363,319,184
364,386,284
365,385,296
366,425,190
367,400,266
368,422,112
369,343,326
370,302,216
371,341,186
372,417,137
373,370,136
374,360,137
375,339,271
376,411,213
377,322,342
378,355,324
379,369,313
380,350,136
381,340,134
382,334,132
383,413,114
384,341,120
385,352,115
386,362,115
387,373,117
388,379,121
389,428,106
390,377,133
391,333,236
392,325,209
393,313,232
394,372,301
395,358,313
396,323,336
397,399,277
398,334,126
399,316,159
400,340,334
401,420,218
402,319,269
403,321,273
404,323,279
405,324,285
406,328,294
407,333,265
408,336,263
409,339,261
410,351,253
411,395,221
412,317,146
413,322,122
414,329,124
415,330,263
416,396,250
417,313,121
418,334,304
419,309,152
420,324,179
421,317,312
422,359,281
423,345,214
424,348,294
425,372,212
426,355,227
427,380,232
428,321,325
429,330,187
430,369,289
431,355,303
432,368,265
433,407,234
434,382,266
435,413,242
436,363,243
437,323,168
438,323,204
439,329,208
440,319,196
441,332,111
442,351,104
443,368,103
444,381,104
445,391,109
446,397,131
447,428,163
448,388,150
449,376,154
450,361,154
451,346,151
452,335,146
453,327,142
454,427,162
455,329,212
456,317,171
457,316,205
458,309,211
459,315,207
460,325,215
461,308,213
462,306,215
463,327,132
464,321,135
465,317,137
466,382,124
467,388,120
