,x,y
357,326,139
358,343,194
359,398,124
360,331,179
361,431,223
362,336,124
363,320,171
364,397,282
365,395,296
366,436,189
367,411,265
368,432,112
369,346,325
370,301,204
371,346,178
372,427,135
373,377,130
374,366,130
375,348,265
376,422,209
377,323,342
378,361,325
379,377,313
380,355,129
381,345,126
382,339,125
383,424,112
384,347,118
385,358,116
386,368,117
387,380,118
388,387,120
389,439,110
390,385,128
391,340,228
392,329,197
393,314,223
394,380,299
395,365,312
396,323,334
397,409,278
398,340,121
399,318,149
400,344,335
401,431,216
402,322,262
403,324,265
404,326,272
405,328,279
406,331,290
407,341,259
408,345,258
409,349,255
410,361,246
411,406,216
412,318,136
413,326,114
414,333,117
415,338,257
416,406,247
417,314,112
418,338,300
419,309,141
420,328,169
421,317,308
422,368,277
423,353,205
424,355,290
425,381,204
426,364,219
427,390,225
428,321,322
429,335,177
430,378,285
431,361,300
432,378,260
433,418,231
434,392,261
435,424,241
436,373,236
437,326,158
438,325,191
439,335,197
440,319,182
441,336,103
442,357,97
443,375,97
444,389,99
445,400,105
446,407,129
447,439,164
448,397,145
449,384,148
450,367,148
451,351,144
452,339,139
453,330,134
454,439,167
455,334,201
456,318,159
457,316,191
458,308,198
459,316,194
460,330,206
461,306,199
462,305,203
463,331,124
464,324,126
465,319,128
466,391,122
467,397,117
