,x,y
298,415,69
299,368,52
300,421,90
301,426,87
302,323,239
303,338,240
304,349,241
305,333,198
306,363,245
307,357,252
308,359,244
309,329,193
310,342,242
311,331,244
312,318,246
313,322,293
314,323,282
315,322,275
316,321,267
317,319,263
318,343,255
319,346,258
320,349,261
321,351,264
322,362,225
323,431,185
324,349,252
325,354,252
326,321,207
327,342,201
328,323,204
329,354,158
330,376,165
331,349,188
332,403,43
333,398,55
334,391,70
335,357,273
336,335,73
337,337,51
338,341,27
339,392,130
340,418,144
341,338,125
342,408,111
343,332,144
344,337,185
345,430,152
346,411,151
347,396,155
348,372,152
349,354,148
350,340,143
351,315,127
352,429,176
353,416,110
354,311,201
355,341,163
356,437,132
357,330,135
358,349,188
359,402,119
360,338,177
361,428,213
362,338,120
363,327,171
364,400,272
365,396,287
366,437,181
367,414,255
368,430,108
369,353,321
370,309,204
371,352,172
372,427,131
373,380,125
374,369,126
375,361,254
376,427,200
377,328,341
378,365,319
379,379,305
380,358,124
381,348,122
382,341,121
383,424,108
384,350,114
385,362,111
386,373,111
387,384,113
388,391,115
389,436,106
390,388,123
391,349,219
392,336,195
393,323,216
394,385,290
395,369,305
396,330,333
397,408,268
398,343,118
399,324,147
400,349,332
401,432,208
402,332,260
403,335,263
404,337,268
405,338,275
406,342,285
407,355,243
408,359,241
409,362,240
410,373,232
411,414,206
412,323,134
413,329,111
414,337,114
415,351,242
416,414,237
417,319,111
418,346,295
419,315,140
420,333,167
421,324,305
422,375,263
423,361,198
424,362,282
425,389,196
426,373,210
427,399,215
428,329,320
429,341,172
430,384,275
431,367,292
432,386,246
433,424,222
434,399,250
435,426,233
436,384,224
437,332,155
438,334,192
439,342,194
440,328,184
441,340,101
442,361,94
443,379,93
444,394,95
445,404,102
446,409,123
447,438,157
448,400,139
449,387,142
450,370,142
451,354,139
452,342,134
453,334,131
454,434,158
455,342,197
456,325,158
457,325,193
458,317,199
459,324,195
460,337,200
461,315,200
462,313,202
463,334,121
464,327,124
465,323,126
466,396,117
467,402,113
