,x,y
327,327,210
328,310,209
329,343,161
330,361,170
331,335,194
332,398,41
333,390,57
334,382,73
335,335,276
336,328,75
337,333,52
338,337,27
339,380,129
340,407,144
341,331,124
342,397,111
343,323,144
344,325,191
345,419,153
346,399,153
347,383,157
348,360,155
349,344,149
350,331,143
351,307,127
352,416,179
353,407,110
354,300,207
355,329,167
356,431,129
357,323,136
358,336,194
359,390,118
360,325,182
361,423,212
362,331,118
363,316,175
364,391,277
365,391,290
366,428,182
367,404,258
368,424,106
369,341,323
370,298,208
371,340,176
372,418,129
373,370,122
374,360,124
375,334,263
376,413,205
377,318,342
378,357,322
379,374,308
380,349,123
381,340,120
382,334,119
383,415,108
384,342,109
385,353,106
386,364,106
387,374,108
388,381,111
389,430,102
390,377,121
391,331,228
392,323,200
393,309,224
394,376,294
395,359,309
396,319,332
397,403,270
398,334,115
399,315,148
400,340,334
401,423,208
402,312,258
403,314,261
404,315,266
405,318,272
406,322,283
407,327,258
408,331,257
409,334,255
410,349,246
411,396,211
412,315,134
413,321,111
414,329,112
415,325,256
416,398,242
417,311,110
418,330,296
419,307,142
420,322,170
421,311,303
422,359,273
423,345,205
424,346,286
425,371,202
426,355,218
427,381,222
428,316,318
429,329,178
430,370,281
431,354,296
432,368,258
433,410,225
434,384,257
435,417,234
436,363,234
437,322,157
438,321,197
439,328,200
440,317,189
441,332,102
442,353,96
443,370,95
444,384,97
445,392,103
446,398,122
447,430,155
448,388,140
449,375,143
450,359,142
451,345,139
452,334,134
453,325,130
454,429,156
455,328,204
456,315,161
457,313,198
458,306,204
459,312,199
460,325,207
461,304,205
462,302,208
463,327,119
464,320,124
465,315,125
466,384,114
467,390,112
