,x,y
212,229,260
213,190,229
214,215,261
215,184,237
216,232,238
217,274,165
218,275,201
219,267,204
220,281,195
221,265,117
222,246,111
223,230,110
224,216,110
225,206,113
226,200,131
227,170,159
228,210,147
229,222,151
230,238,151
231,252,147
232,263,144
233,270,140
234,170,157
235,268,207
236,282,170
237,284,203
238,291,209
239,284,205
240,272,210
241,293,210
242,294,212
243,269,131
244,276,134
245,280,137
246,215,127
247,209,123
248,312,165
249,382,129
250,313,210
251,421,79
252,349,139
253,360,141
254,371,141
255,386,133
256,339,136
257,364,116
258,353,116
259,376,117
260,383,119
261,395,141
262,346,312
263,386,127
264,425,132
265,407,133
266,359,191
267,317,246
268,315,259
269,332,248
270,340,251
271,325,257
272,334,258
273,354,270
274,312,205
275,314,194
276,402,107
277,336,161
278,339,199
279,340,193
280,392,189
281,313,178
282,374,99
283,391,101
284,412,59
285,324,110
286,342,119
287,363,257
288,411,244
289,331,206
290,321,210
291,351,259
292,346,258
293,397,92
294,339,204
295,352,101
296,354,90
297,366,31
298,404,74
299,360,59
300,408,100
301,415,90
302,316,253
303,328,254
304,336,255
305,328,208
306,348,258
307,344,262
308,344,257
309,324,203
310,330,257
311,323,258
312,314,259
313,318,295
314,318,285
315,317,277
316,316,269
317,314,265
318,333,261
319,335,263
320,338,267
321,340,271
322,350,237
323,423,184
324,338,260
325,340,260
326,317,217
327,335,212
328,319,214
329,348,167
330,366,176
331,342,197
332,394,42
333,386,63
334,378,87
335,345,279
336,327,94
337,332,58
338,336,26
339,381,138
340,406,149
341,334,134
342,396,121
343,328,153
344,332,196
345,418,157
346,399,159
347,384,164
348,363,162
349,348,157
350,336,151
351,312,139
352,415,183
353,406,119
354,308,211
355,336,173
356,426,129
357,327,145
358,342,197
359,389,127
360,332,188
361,419,213
362,334,130
363,323,181
364,390,279
365,388,291
366,424,185
367,403,260
368,420,109
369,347,324
370,307,213
371,345,182
372,416,135
373,370,133
374,360,133
375,346,264
376,413,207
377,326,341
378,359,321
379,372,309
380,350,133
381,342,131
382,336,130
383,412,115
384,344,123
385,354,121
386,364,121
387,374,122
388,380,124
389,426,101
390,377,131
391,340,229
392,331,204
393,318,228
394,376,296
395,363,310
396,328,334
397,400,271
398,337,126
399,321,158
400,344,333
401,420,211
402,324,263
403,326,266
404,328,272
405,330,279
406,333,289
407,340,257
408,344,257
409,347,255
410,358,246
411,399,215
412,320,145
413,325,123
414,332,125
415,338,257
416,400,244
417,316,125
418,340,300
419,312,153
420,329,177
421,322,309
422,365,275
423,352,208
424,353,289
425,376,206
426,361,220
427,385,226
428,326,323
429,336,183
430,374,283
431,360,299
432,374,259
433,410,228
434,386,259
435,414,236
436,370,237
437,328,165
438,328,201
439,336,203
440,324,194
441,334,117
442,352,111
443,368,110
444,382,110
445,391,113
446,397,130
447,426,158
448,388,147
449,377,150
450,362,150
451,348,147
452,337,143
453,330,140
454,425,156
455,336,207
456,320,169
457,320,203
458,314,209
459,320,204
460,332,210
461,312,210
462,311,212
463,330,131
464,324,134
465,321,137
466,383,126
467,389,121
