,x,y
222,251,110
223,235,109
224,223,112
225,215,116
226,212,135
227,188,165
228,220,152
229,231,155
230,245,155
231,259,152
232,269,148
233,277,143
234,193,163
235,269,215
236,281,176
237,280,212
238,288,218
239,281,214
240,272,219
241,289,219
242,291,221
243,276,133
244,282,137
245,284,140
246,223,129
247,218,126
248,309,170
249,391,131
250,312,219
251,443,79
252,355,142
253,367,143
254,379,143
255,396,136
256,345,140
257,370,114
258,358,114
259,382,115
260,391,119
261,406,143
262,353,317
263,395,129
264,449,135
265,422,135
266,365,197
267,319,255
268,318,267
269,336,256
270,348,259
271,332,266
272,342,265
273,366,274
274,308,215
275,309,202
276,411,105
277,340,165
278,340,207
279,341,200
280,403,194
281,309,185
282,379,92
283,397,96
284,427,57
285,325,103
286,347,118
287,375,262
288,440,252
289,332,215
290,322,220
291,363,262
292,359,262
293,405,87
294,342,212
295,355,94
296,357,82
297,371,29
298,416,71
299,363,55
300,420,98
301,432,89
302,319,263
303,333,263
304,345,262
305,329,217
306,361,262
307,354,265
308,358,262
309,323,212
310,340,263
311,330,265
312,318,267
313,323,297
314,321,285
315,320,278
316,319,272
317,318,268
318,343,265
319,344,266
320,346,269
321,348,273
322,357,244
323,453,189
324,349,264
325,351,264
326,317,226
327,338,220
328,319,223
329,352,172
330,373,180
331,344,205
332,404,39
333,394,59
334,383,81
335,354,283
336,328,86
337,333,55
338,338,25
339,390,140
340,421,152
341,338,137
342,406,121
343,330,158
344,331,204
345,435,160
346,411,162
347,394,167
348,370,165
349,353,161
350,340,155
351,312,141
352,434,187
353,417,118
354,304,220
355,338,179
356,456,131
357,330,149
358,346,205
359,400,129
360,332,195
361,450,219
362,339,132
363,320,189
364,408,285
365,409,298
366,449,188
367,425,267
368,440,110
369,356,328
370,305,222
371,350,188
372,434,137
373,377,135
374,367,137
375,357,267
376,433,213
377,334,343
378,371,327
379,389,315
380,356,136
381,347,134
382,341,132
383,428,115
384,349,123
385,360,120
386,370,120
387,381,122
388,388,125
389,451,102
390,385,133
391,345,238
392,332,214
393,319,237
394,390,303
395,373,315
396,334,337
397,426,278
398,342,128
399,320,163
400,354,337
401,445,217
402,331,267
403,333,270
404,334,274
405,336,280
406,340,291
407,352,263
408,355,262
409,358,260
410,369,252
411,415,221
412,321,149
413,328,124
414,336,126
415,350,262
416,418,250
417,317,124
418,347,304
419,311,157
420,329,183
421,327,310
422,376,280
423,357,215
424,362,294
425,386,212
426,369,227
427,398,232
428,331,326
429,338,189
430,386,289
431,369,304
432,386,264
433,430,234
434,402,265
435,439,242
436,381,242
437,329,171
438,327,210
439,336,212
440,320,203
441,337,114
442,356,108
443,373,106
444,388,108
445,399,113
446,409,132
447,450,161
448,399,149
449,385,153
450,369,153
451,354,151
452,342,147
453,334,143
454,455,160
455,337,215
456,319,175
457,317,212
458,311,218
459,318,214
460,334,218
461,309,219
462,309,221
463,334,133
464,327,137
465,323,139
466,392,127
467,398,122
