,x,y
250,316,206
251,425,80
252,354,134
253,366,135
254,377,134
255,392,128
256,344,131
257,370,101
258,357,102
259,381,104
260,389,108
261,401,137
262,354,309
263,393,120
264,432,131
265,413,127
266,363,188
267,321,241
268,318,254
269,336,245
270,345,250
271,329,254
272,337,255
273,361,267
274,315,200
275,316,187
276,406,95
277,339,155
278,342,195
279,342,188
280,397,186
281,316,170
282,380,80
283,395,86
284,415,58
285,329,89
286,345,106
287,369,256
288,423,246
289,334,203
290,324,207
291,356,257
292,350,256
293,401,79
294,342,201
295,358,80
296,361,71
297,368,30
298,408,68
299,363,51
300,412,90
301,419,86
302,319,249
303,332,251
304,341,252
305,331,205
306,353,257
307,348,258
308,349,255
309,327,199
310,335,254
311,327,255
312,316,256
313,323,288
314,323,275
315,322,267
316,320,261
317,319,257
318,338,256
319,340,258
320,342,261
321,345,265
322,355,234
323,432,184
324,343,257
325,346,257
326,320,214
327,338,209
328,322,210
329,351,163
330,371,171
331,344,195
332,397,42
333,391,56
334,384,72
335,352,276
336,332,74
337,335,51
338,337,26
339,387,132
340,412,145
341,337,126
342,401,112
343,330,147
344,335,190
345,424,154
346,405,155
347,391,160
348,368,157
349,352,152
350,339,145
351,315,130
352,422,181
353,410,110
354,311,207
355,338,168
356,435,131
357,329,138
358,345,195
359,395,121
360,335,182
361,429,214
362,337,122
363,325,175
364,402,277
365,400,290
366,432,182
367,413,259
368,425,107
369,356,322
370,310,209
371,348,178
372,423,131
373,376,127
374,366,128
375,352,261
376,420,205
377,335,341
378,370,322
379,385,309
380,355,127
381,346,125
382,341,123
383,418,109
384,348,114
385,357,111
386,368,110
387,379,112
388,386,116
389,433,102
390,383,125
391,345,228
392,334,201
393,322,224
394,387,295
395,374,309
396,335,332
397,412,271
398,341,118
399,323,150
400,355,333
401,430,210
402,329,256
403,331,258
404,334,264
405,336,271
406,339,283
407,345,256
408,348,255
409,352,253
410,365,245
411,406,212
412,323,137
413,328,112
414,336,115
415,342,255
416,408,241
417,318,112
418,347,296
419,315,144
420,332,170
421,328,303
422,374,271
423,356,205
424,361,285
425,382,202
426,367,217
427,392,222
428,332,318
429,338,178
430,383,282
431,369,296
432,381,257
433,418,226
434,396,257
435,424,235
436,376,233
437,330,159
438,331,196
439,339,200
440,326,188
441,338,101
442,357,94
443,374,93
444,387,97
445,397,102
446,403,125
447,434,156
448,394,142
449,382,146
450,367,145
451,352,143
452,342,137
453,333,133
454,433,157
455,338,203
456,323,162
457,323,197
458,316,204
459,323,200
460,336,207
461,315,206
462,314,208
463,333,123
464,327,126
465,323,128
466,389,118
467,395,113
