,x,y
250,316,206
251,426,79
252,354,136
253,366,137
254,377,136
255,392,129
256,344,133
257,370,101
258,357,102
259,382,104
260,390,108
261,400,137
262,351,308
263,392,121
264,431,130
265,412,127
266,362,188
267,321,240
268,318,254
269,335,244
270,344,250
271,327,254
272,336,256
273,359,268
274,315,200
275,316,187
276,407,94
277,339,156
278,340,195
279,341,188
280,395,186
281,316,170
282,380,80
283,396,84
284,417,58
285,328,90
286,346,107
287,367,256
288,416,245
289,332,203
290,323,207
291,353,257
292,348,256
293,402,77
294,340,201
295,359,79
296,362,70
297,370,29
298,410,67
299,364,49
300,414,89
301,420,85
302,320,248
303,331,251
304,339,252
305,329,205
306,350,257
307,346,259
308,346,256
309,326,199
310,333,255
311,325,255
312,316,256
313,322,289
314,322,276
315,321,268
316,320,262
317,318,257
318,336,256
319,338,257
320,341,261
321,344,266
322,353,234
323,427,184
324,341,256
325,343,257
326,320,213
327,337,210
328,322,210
329,350,164
330,369,172
331,343,195
332,398,40
333,392,55
334,385,70
335,350,276
336,332,72
337,335,50
338,339,25
339,386,134
340,411,146
341,337,128
342,402,113
343,330,147
344,333,191
345,422,154
346,403,155
347,390,160
348,368,159
349,350,153
350,339,147
351,315,130
352,419,181
353,410,109
354,310,207
355,338,169
356,432,130
357,330,140
358,344,196
359,396,121
360,333,182
361,424,213
362,337,124
363,326,175
364,397,276
365,395,289
366,428,182
367,408,257
368,426,107
369,355,321
370,310,210
371,348,179
372,421,130
373,377,129
374,366,130
375,350,262
376,417,205
377,333,340
378,368,320
379,380,308
380,356,130
381,346,127
382,340,124
383,418,108
384,347,116
385,357,113
386,368,111
387,379,113
388,385,117
389,432,102
390,384,127
391,343,228
392,333,201
393,321,224
394,384,294
395,370,307
396,333,331
397,406,269
398,340,120
399,322,151
400,351,331
401,425,210
402,328,256
403,330,259
404,333,265
405,334,272
406,338,283
407,343,256
408,346,256
409,350,253
410,362,245
411,402,212
412,322,138
413,327,113
414,335,116
415,340,254
416,404,241
417,317,113
418,345,296
419,314,144
420,331,171
421,327,302
422,371,272
423,354,205
424,360,285
425,379,203
426,364,217
427,389,222
428,332,318
429,337,179
430,381,281
431,366,295
432,379,256
433,414,225
434,392,256
435,419,234
436,373,233
437,330,159
438,330,197
439,337,200
440,326,188
441,338,101
442,357,95
443,374,93
444,388,96
445,397,102
446,402,124
447,431,156
448,394,142
449,382,147
450,367,147
451,351,144
452,341,139
453,333,135
454,430,157
455,337,204
456,323,163
457,322,198
458,316,205
459,322,199
460,333,208
461,315,205
462,313,208
463,333,124
464,326,127
465,322,130
466,390,118
467,395,113
