,x,y
255,379,128
256,336,127
257,359,104
258,347,104
259,369,106
260,377,110
261,389,137
262,342,304
263,379,120
264,421,141
265,402,132
266,352,179
267,314,224
268,312,238
269,327,229
270,335,237
271,320,240
272,327,243
273,348,260
274,310,180
275,312,167
276,395,102
277,331,147
278,334,181
279,334,175
280,385,182
281,311,153
282,369,88
283,385,93
284,405,66
285,320,94
286,337,106
287,356,249
288,410,262
289,326,188
290,317,192
291,343,249
292,338,248
293,390,86
294,334,187
295,347,87
296,350,78
297,361,32
298,397,74
299,355,53
300,402,99
301,408,94
302,312,232
303,323,236
304,331,241
305,323,190
306,340,249
307,336,249
308,336,247
309,321,182
310,325,243
311,318,241
312,310,241
313,314,277
314,314,261
315,314,253
316,312,246
317,311,243
318,327,244
319,329,246
320,331,249
321,333,254
322,343,224
323,421,201
324,332,246
325,333,247
326,314,197
327,329,196
328,315,195
329,343,156
330,360,165
331,336,182
332,388,45
333,381,61
334,373,79
335,339,267
336,325,79
337,329,50
338,333,26
339,375,130
340,401,147
341,330,123
342,389,115
343,323,138
344,328,174
345,413,158
346,393,154
347,379,156
348,359,153
349,343,147
350,331,139
351,310,120
352,410,183
353,399,116
354,307,187
355,330,158
356,423,146
357,323,132
358,336,184
359,383,121
360,328,167
361,418,231
362,330,118
363,320,159
364,390,283
365,390,301
366,420,192
367,403,267
368,416,115
369,346,321
370,305,191
371,339,169
372,411,136
373,366,125
374,356,125
375,339,252
376,408,209
377,323,342
378,360,327
379,374,316
380,347,124
381,338,122
382,333,120
383,407,115
384,339,111
385,348,109
386,357,109
387,367,111
388,373,114
389,421,115
390,372,123
391,334,215
392,327,185
393,315,208
394,377,298
395,362,310
396,325,328
397,400,285
398,332,115
399,317,138
400,343,335
401,417,220
402,320,244
403,322,246
404,324,251
405,325,258
406,328,274
407,333,246
408,336,245
409,341,244
410,351,236
411,393,211
412,317,128
413,321,110
414,328,112
415,331,245
416,396,245
417,312,109
418,335,288
419,310,130
420,324,159
421,318,294
422,361,268
423,345,195
424,349,281
425,369,195
426,355,209
427,379,218
428,323,311
429,330,166
430,372,280
431,358,293
432,369,252
433,405,231
434,383,257
435,413,245
436,364,228
437,323,148
438,325,179
439,331,185
440,320,171
441,328,102
442,347,98
443,363,97
444,376,100
445,385,106
446,391,127
447,423,166
448,383,141
449,372,143
450,358,142
451,343,138
452,333,133
453,325,128
454,421,174
455,330,189
456,318,148
457,318,179
458,312,186
459,317,182
460,326,193
461,310,187
462,308,190
463,325,119
464,320,121
465,317,122
466,377,117
467,383,115
