,x,y
277,333,159
278,335,195
279,335,189
280,388,192
281,311,167
282,370,90
283,385,96
284,407,67
285,323,97
286,339,115
287,358,259
288,412,266
289,327,202
290,318,206
291,346,258
292,341,258
293,392,88
294,335,201
295,349,90
296,352,79
297,362,33
298,399,76
299,356,54
300,403,101
301,410,97
302,314,245
303,325,248
304,334,251
305,324,204
306,343,258
307,339,259
308,340,257
309,322,196
310,328,254
311,320,253
312,312,252
313,316,288
314,315,273
315,314,265
316,313,259
317,312,255
318,330,256
319,331,257
320,334,260
321,335,265
322,346,236
323,423,205
324,334,257
325,337,258
326,315,211
327,331,209
328,316,209
329,345,167
330,363,176
331,338,195
332,389,47
333,382,62
334,374,80
335,341,277
336,327,80
337,330,53
338,334,27
339,377,141
340,403,156
341,332,134
342,391,123
343,325,150
344,328,189
345,414,165
346,395,163
347,382,166
348,360,163
349,345,158
350,334,152
351,311,131
352,413,191
353,400,121
354,307,202
355,332,170
356,426,148
357,325,144
358,338,196
359,385,131
360,329,181
361,420,235
362,331,130
363,320,173
364,389,289
365,389,306
366,423,198
367,403,273
368,417,119
369,345,326
370,306,206
371,341,181
372,412,142
373,368,135
374,359,137
375,341,262
376,411,217
377,325,343
378,359,330
379,373,320
380,349,135
381,341,134
382,334,131
383,408,120
384,341,122
385,350,119
386,359,119
387,368,121
388,374,124
389,423,117
390,374,134
391,336,227
392,327,200
393,316,222
394,375,304
395,361,315
396,326,333
397,401,289
398,334,126
399,318,152
400,343,338
401,419,226
402,322,255
403,323,258
404,325,262
405,326,269
406,330,283
407,337,256
408,340,255
409,343,254
410,354,247
411,396,221
412,318,140
413,323,119
414,330,123
415,334,255
416,398,253
417,314,117
418,337,298
419,311,144
420,326,171
421,320,302
422,361,277
423,347,207
424,350,289
425,372,207
426,357,220
427,382,228
428,324,319
429,332,180
430,371,288
431,357,301
432,370,262
433,408,239
434,384,265
435,414,251
436,366,238
437,325,161
438,325,195
439,332,199
440,321,185
441,331,110
442,349,104
443,364,104
444,377,106
445,386,112
446,393,134
447,425,171
448,385,150
449,374,153
450,360,152
451,346,149
452,335,145
453,327,140
454,425,177
455,331,203
456,319,162
457,318,194
458,312,200
459,318,196
460,328,207
461,310,202
462,309,205
463,328,130
464,322,132
465,319,133
466,378,127
467,384,123
