,x,y
312,316,259
313,321,290
314,321,277
315,320,270
316,319,264
317,317,259
318,338,258
319,340,259
320,342,262
321,344,266
322,354,237
323,422,187
324,344,257
325,347,258
326,319,216
327,337,212
328,321,213
329,347,163
330,366,172
331,343,196
332,391,42
333,385,56
334,380,72
335,350,277
336,329,75
337,332,51
338,335,26
339,380,133
340,405,146
341,333,127
342,394,114
343,328,147
344,333,193
345,416,155
346,398,155
347,384,160
348,363,158
349,347,152
350,336,146
351,312,129
352,415,181
353,403,111
354,309,208
355,335,170
356,425,132
357,327,139
358,343,196
359,388,121
360,334,184
361,420,217
362,333,123
363,324,176
364,395,279
365,393,293
366,424,184
367,406,261
368,418,108
369,352,324
370,308,211
371,346,179
372,414,131
373,370,127
374,360,128
375,352,261
376,414,206
377,331,342
378,365,323
379,378,311
380,350,127
381,341,125
382,336,124
383,411,109
384,343,114
385,353,111
386,364,111
387,373,112
388,380,116
389,423,104
390,376,125
391,343,230
392,333,203
393,320,227
394,382,297
395,368,311
396,332,334
397,404,273
398,336,119
399,321,151
400,350,334
401,421,212
402,329,259
403,331,261
404,332,266
405,334,273
406,337,285
407,347,257
408,350,256
409,353,254
410,363,246
411,401,213
412,320,137
413,324,114
414,332,116
415,344,256
416,403,244
417,316,113
418,343,297
419,313,144
420,329,172
421,326,304
422,370,274
423,353,207
424,358,287
425,378,203
426,364,219
427,388,224
428,330,321
429,336,180
430,379,283
431,365,298
432,379,257
433,412,227
434,391,258
435,417,237
436,374,235
437,328,160
438,329,199
439,337,202
440,325,190
441,334,103
442,352,98
443,368,97
444,381,99
445,390,104
446,396,125
447,425,158
448,387,142
449,376,146
450,362,146
451,348,142
452,337,138
453,328,134
454,423,159
455,338,206
456,321,163
457,321,199
458,315,206
459,321,202
460,334,210
461,313,207
462,312,210
463,329,124
464,323,127
465,320,129
466,383,118
467,388,115
