,x,y
169,219,299
170,234,312
171,271,334
172,195,275
173,261,120
174,277,153
175,297,336
176,253,336
177,176,214
178,274,260
179,273,262
180,271,267
181,270,273
182,266,285
183,258,258
184,255,257
185,251,256
186,240,247
187,198,216
188,278,140
189,274,117
190,267,119
191,260,257
192,196,246
193,283,117
194,259,299
195,295,158
196,285,146
197,295,144
198,269,174
199,297,322
200,297,305
201,277,305
202,233,275
203,247,208
204,245,288
205,222,206
206,237,221
207,211,225
208,273,321
209,263,181
210,223,285
211,238,299
212,224,259
213,187,230
214,209,260
215,181,240
216,226,238
217,271,161
218,268,201
219,260,203
220,273,193
221,266,110
222,246,105
223,229,105
224,215,106
225,207,111
226,199,129
227,169,161
228,209,144
229,221,147
230,236,146
231,251,144
232,262,139
233,270,135
234,172,161
235,261,206
236,276,165
237,275,202
238,283,208
239,276,204
240,265,210
241,285,209
242,286,211
243,270,126
244,275,129
245,278,131
246,213,120
247,209,118
248,305,161
249,385,124
250,306,209
251,431,81
252,349,135
253,361,136
254,373,136
255,389,130
256,338,131
257,367,111
258,354,110
259,378,113
260,386,115
261,399,139
262,344,313
263,389,122
264,435,134
265,414,131
266,357,191
267,311,247
268,309,259
269,327,250
270,337,255
271,321,259
272,330,260
273,353,271
274,305,205
275,306,192
276,406,105
277,334,158
278,335,199
279,336,192
280,393,189
281,305,175
282,376,94
283,394,97
284,419,60
285,322,101
286,343,112
287,363,259
288,424,250
289,326,206
290,316,210
291,350,260
292,345,259
293,401,89
294,336,205
295,353,94
296,355,83
297,370,31
298,410,73
299,362,55
300,414,99
301,423,91
302,309,256
303,322,257
304,333,257
305,323,209
306,347,260
307,341,261
308,343,259
309,319,203
310,328,258
311,319,259
312,308,260
313,314,290
314,312,278
315,310,271
316,310,265
317,309,260
318,330,260
319,332,261
320,335,264
321,336,268
322,348,239
323,437,188
324,337,259
325,338,259
326,311,217
327,331,213
328,313,213
329,346,165
330,365,174
331,338,197
332,400,42
333,391,62
334,381,83
335,343,279
336,327,85
337,332,54
338,337,26
339,383,134
340,411,148
341,334,129
342,401,118
343,325,149
344,327,194
345,425,157
346,402,158
347,386,161
348,363,160
349,347,154
350,334,147
351,308,132
352,422,183
353,411,116
354,301,210
355,333,171
356,440,133
357,325,141
358,339,197
359,393,125
360,327,186
361,433,219
362,334,124
363,317,178
364,398,282
365,397,296
366,434,187
367,412,264
368,429,110
369,348,326
370,299,212
371,343,180
372,423,134
373,372,128
374,362,129
375,344,264
376,419,209
377,324,343
378,363,325
379,379,313
380,352,128
381,342,126
382,337,125
383,419,114
384,345,114
385,355,112
386,366,111
387,377,113
388,384,117
389,438,104
390,380,127
391,337,231
392,326,204
393,312,228
394,382,299
395,366,312
396,325,335
397,411,276
398,337,120
399,317,153
400,346,337
401,431,214
402,321,260
403,322,263
404,324,267
405,325,273
406,330,286
407,338,259
408,342,258
409,345,257
410,357,249
411,402,216
412,317,140
413,323,117
414,331,118
415,337,257
416,405,246
417,312,117
418,337,299
419,307,146
420,324,175
421,318,305
422,367,275
423,349,209
424,353,289
425,376,206
426,360,222
427,387,226
428,323,321
429,332,181
430,377,285
431,361,300
432,376,260
433,416,231
434,391,261
435,424,240
436,370,238
437,323,161
438,322,201
439,331,204
440,317,193
441,333,109
442,353,105
443,369,105
444,384,106
445,394,111
446,401,128
447,437,160
448,392,145
449,379,147
450,363,147
451,348,144
452,337,139
453,328,135
454,438,161
455,332,207
456,316,165
457,313,202
458,307,209
459,313,203
460,328,210
461,305,209
462,304,212
463,329,125
464,322,129
465,318,130
466,386,119
467,391,119
