,x,y
382,338,129
383,418,119
384,345,122
385,355,121
386,365,121
387,375,123
388,381,125
389,436,113
390,380,132
391,340,224
392,329,202
393,316,222
394,379,299
395,363,312
396,326,333
397,409,282
398,338,125
399,318,153
400,344,336
401,430,220
402,326,253
403,328,255
404,329,260
405,330,267
406,334,280
407,346,247
408,350,245
409,353,243
410,364,237
411,408,215
412,318,141
413,325,120
414,332,123
415,344,245
416,409,247
417,314,119
418,339,295
419,310,147
420,326,173
421,320,302
422,367,270
423,352,204
424,354,284
425,381,203
426,365,216
427,393,223
428,324,320
429,334,180
430,377,282
431,360,297
432,378,253
433,419,233
434,393,258
435,424,245
436,375,231
437,326,162
438,325,198
439,334,200
440,320,190
441,334,111
442,352,106
443,369,106
444,383,108
445,394,113
446,401,133
447,435,167
448,393,147
449,380,150
450,365,149
451,349,147
452,338,143
453,330,138
454,436,170
455,334,202
456,318,165
457,316,200
458,310,206
459,316,202
460,330,206
461,308,207
462,307,210
463,330,129
464,324,131
465,320,133
466,385,127
467,392,124
