,x,y
248,305,171
249,380,125
250,307,220
251,421,74
252,343,137
253,355,138
254,366,136
255,384,128
256,335,135
257,364,106
258,351,107
259,376,106
260,384,110
261,392,136
262,339,311
263,386,121
264,424,127
265,405,128
266,357,190
267,313,242
268,312,252
269,333,241
270,346,241
271,327,250
272,337,247
273,358,260
274,304,217
275,305,204
276,400,98
277,331,161
278,336,205
279,336,197
280,391,183
281,305,187
282,375,88
283,390,91
284,412,54
285,323,101
286,340,112
287,369,243
288,410,237
289,327,212
290,317,217
291,361,243
292,355,245
293,396,82
294,336,207
295,353,91
296,355,81
297,367,30
298,404,68
299,360,56
300,407,92
301,414,84
302,312,248
303,330,246
304,341,245
305,325,214
306,358,244
307,351,255
308,352,245
309,319,213
310,335,246
311,324,249
312,310,252
313,314,297
314,314,286
315,314,279
316,312,274
317,312,269
318,336,260
319,339,261
320,341,264
321,344,267
322,353,231
323,422,176
324,344,255
325,347,254
326,312,223
327,334,213
328,314,221
329,343,166
330,363,173
331,338,200
332,394,39
333,386,58
334,379,78
335,346,274
336,327,85
337,331,56
338,336,26
339,378,134
340,404,144
341,330,133
342,394,114
343,323,154
344,327,204
345,416,151
346,396,153
347,381,158
348,359,159
349,343,155
350,331,150
351,307,141
352,416,176
353,404,112
354,300,223
355,331,174
356,427,122
357,323,145
358,340,198
359,389,121
360,327,193
361,418,206
362,331,129
363,316,189
364,388,273
365,384,286
366,424,178
367,403,255
368,419,104
369,340,323
370,299,224
371,342,182
372,413,130
373,366,130
374,355,131
375,354,255
376,415,200
377,317,341
378,352,320
379,367,305
380,346,130
381,337,129
382,332,129
383,411,108
384,341,120
385,352,115
386,362,115
387,373,115
388,380,118
389,427,95
390,374,127
391,341,228
392,327,212
393,314,230
394,371,291
395,356,308
396,318,334
397,398,264
398,335,125
399,315,162
400,336,332
401,421,204
402,325,265
403,327,268
404,329,273
405,331,279
406,333,288
407,348,245
408,352,243
409,355,241
410,364,236
411,402,208
412,315,147
413,322,120
414,329,121
415,345,244
416,402,237
417,312,121
418,336,298
419,306,157
420,323,181
421,316,308
422,364,265
423,350,207
424,351,284
425,377,202
426,362,216
427,388,219
428,318,322
429,331,185
430,370,276
431,355,294
432,375,247
433,413,221
434,387,251
435,415,230
436,373,226
437,322,168
438,323,211
439,331,210
440,316,204
441,331,110
442,351,102
443,368,99
444,382,101
445,391,106
446,395,125
447,426,152
448,385,142
449,373,146
450,357,147
451,343,145
452,332,142
453,325,139
454,424,149
455,332,211
456,314,175
457,313,215
458,307,220
459,314,216
460,330,214
461,304,221
462,303,222
463,327,130
464,320,134
465,316,137
466,384,120
467,389,115
