,x,y
434,392,251
435,422,234
436,375,224
437,321,163
438,319,205
439,329,205
440,313,197
441,332,106
442,351,98
443,368,96
444,383,97
445,392,103
446,397,125
447,431,155
448,387,140
449,373,144
450,358,144
451,343,142
452,332,139
453,324,136
454,429,154
455,329,205
456,312,169
457,309,207
458,302,213
459,309,209
460,327,209
461,300,214
462,299,216
463,326,126
464,319,129
465,314,132
466,384,120
467,391,114
