,x,y
211,226,296
212,214,256
213,176,232
214,199,260
215,171,244
216,219,233
217,267,156
218,265,190
219,257,195
220,269,182
221,262,105
222,242,100
223,226,100
224,212,103
225,203,108
226,196,130
227,162,166
228,203,146
229,215,148
230,230,147
231,246,145
232,257,139
233,266,134
234,165,170
235,258,198
236,273,158
237,272,190
238,279,197
239,272,193
240,262,203
241,281,199
242,283,202
243,265,125
244,272,127
245,275,128
246,210,122
247,205,119
248,303,152
249,382,126
250,301,200
251,426,89
252,347,136
253,359,138
254,370,138
255,385,132
256,336,132
257,363,108
258,350,108
259,375,110
260,383,114
261,395,141
262,333,310
263,385,125
264,430,140
265,408,134
266,352,188
267,304,239
268,302,252
269,319,243
270,330,248
271,312,253
272,322,254
273,344,267
274,300,192
275,303,181
276,403,101
277,330,155
278,329,192
279,330,185
280,389,188
281,302,165
282,375,85
283,391,90
284,415,65
285,320,93
286,340,111
287,354,255
288,414,258
289,320,198
290,310,203
291,340,256
292,335,256
293,398,83
294,329,198
295,352,85
296,354,75
297,368,32
298,407,73
299,361,52
300,410,96
301,418,93
302,304,247
303,316,249
304,325,252
305,317,201
306,338,256
307,332,257
308,333,255
309,314,194
310,319,253
311,311,253
312,300,253
313,304,288
314,303,274
315,302,267
316,302,261
317,301,257
318,321,256
319,323,257
320,326,260
321,327,264
322,340,233
323,429,197
324,327,256
325,329,256
326,305,209
327,325,207
328,307,206
329,342,163
330,361,172
331,333,191
332,397,46
333,390,59
334,380,75
335,333,275
336,326,76
337,331,52
338,336,27
339,380,136
340,407,151
341,329,129
342,396,118
343,321,146
344,321,186
345,419,160
346,398,158
347,383,162
348,361,159
349,343,153
350,331,146
351,305,128
352,418,186
353,406,116
354,296,199
355,327,167
356,432,143
357,321,139
358,333,193
359,390,125
360,323,178
361,425,227
362,330,125
363,313,170
364,388,282
365,386,299
366,428,192
367,403,267
368,425,115
369,336,324
370,295,203
371,338,177
372,418,138
373,369,130
374,359,131
375,335,260
376,413,210
377,312,343
378,352,326
379,368,315
380,348,131
381,339,128
382,333,126
383,415,115
384,340,117
385,352,115
386,362,114
387,372,117
388,378,119
389,432,113
390,376,128
391,330,225
392,320,196
393,306,220
394,371,299
395,354,312
396,313,332
397,401,281
398,333,121
399,313,147
400,334,336
401,424,219
402,312,256
403,314,259
404,315,263
405,317,270
406,321,282
407,330,254
408,333,254
409,336,253
410,349,244
411,397,216
412,313,136
413,320,115
414,327,118
415,327,253
416,397,247
417,311,113
418,327,295
419,304,140
420,320,167
421,308,302
422,357,274
423,343,203
424,343,287
425,371,203
426,354,217
427,381,224
428,311,318
429,326,176
430,368,284
431,351,297
432,367,258
433,410,232
434,383,260
435,416,245
436,363,234
437,320,157
438,318,191
439,326,196
440,313,182
441,330,105
442,351,100
443,368,99
444,382,102
445,391,108
446,397,130
447,430,166
448,388,146
449,376,148
450,361,148
451,345,144
452,333,139
453,325,134
454,431,170
455,325,200
456,312,158
457,309,191
458,302,198
459,309,193
460,321,203
461,299,198
462,298,202
463,326,125
464,318,128
465,314,129
466,383,122
467,389,118
